  1, 0,1.7500e+02,1.7500e+02,1.0000e+00
  1, 1,0.0000e+00,5.0000e+00,0.0000e+00
  1, 2,0.0000e+00,6.0000e+00,0.0000e+00

  2, 0,3.3600e+02,3.3600e+02,1.0000e+00
  2, 1,0.0000e+00,1.2000e+01,0.0000e+00
  2, 2,0.0000e+00,1.2000e+01,0.0000e+00

  3, 0,2.2000e+02,2.2000e+02,1.0000e+00
  3, 1,0.0000e+00,2.0000e+01,0.0000e+00
  3, 2,0.0000e+00,2.0000e+01,0.0000e+00

  4, 0,3.9000e+02,3.9000e+02,1.0000e+00
  4, 1,0.0000e+00,1.5000e+01,0.0000e+00

  5, 0,3.9900e+02,3.9900e+02,1.0000e+00
  5, 1,0.0000e+00,3.8000e+01,0.0000e+00
  5, 2,3.0000e+00,9.5000e+01,3.1579e-02

  6, 0,2.7700e+02,2.8000e+02,9.8929e-01
  6, 1,0.0000e+00,2.7000e+01,0.0000e+00
  6, 2,0.0000e+00,3.0000e+00,0.0000e+00

  7, 0,3.7100e+02,3.7900e+02,9.7889e-01
  7, 1,0.0000e+00,5.0000e+00,0.0000e+00
  7, 2,0.0000e+00,2.4000e+01,0.0000e+00

  8, 0,4.8000e+01,4.8000e+01,1.0000e+00
  8, 1,0.0000e+00,2.0000e+00,0.0000e+00

  9, 0,2.6700e+02,2.7400e+02,9.7445e-01
  9, 1,0.0000e+00,2.6000e+01,0.0000e+00
  9, 2,8.0000e+00,1.0000e+01,8.0000e-01

 10, 0,2.5700e+02,2.6000e+02,9.8846e-01
 10, 1,0.0000e+00,2.0000e+01,0.0000e+00
 10, 2,7.0000e+00,2.0000e+01,3.5000e-01

 11, 0,5.8300e+02,6.1900e+02,9.4184e-01
 11, 1,0.0000e+00,4.8000e+01,0.0000e+00

 12, 0,1.9700e+02,2.0300e+02,9.7044e-01
 12, 1,0.0000e+00,7.0000e+00,0.0000e+00
 12, 2,5.0000e+00,7.0000e+00,7.1429e-01

 13, 0,3.4100e+02,3.4200e+02,9.9708e-01
 13, 1,0.0000e+00,1.8000e+01,0.0000e+00

 14, 0,7.6000e+01,7.6000e+01,1.0000e+00
 14, 2,0.0000e+00,4.0000e+00,0.0000e+00

 15, 0,2.0000e+02,2.0000e+02,1.0000e+00
 15, 1,0.0000e+00,8.0000e+00,0.0000e+00

 16, 0,4.1800e+02,4.2700e+02,9.7892e-01
 16, 1,0.0000e+00,3.4000e+01,0.0000e+00
 16, 2,2.5000e+01,6.6000e+01,3.7879e-01

 17, 0,1.4400e+02,1.4400e+02,1.0000e+00
 17, 1,0.0000e+00,1.6000e+01,0.0000e+00
 17, 2,5.0000e+00,8.0000e+00,6.2500e-01

 18, 0,2.6500e+02,2.8000e+02,9.4643e-01
 18, 1,0.0000e+00,1.4000e+01,0.0000e+00
 18, 2,1.1000e+01,1.4000e+01,7.8571e-01

 19, 0,4.8000e+01,4.8000e+01,1.0000e+00
 19, 1,0.0000e+00,4.0000e+00,0.0000e+00
 19, 2,0.0000e+00,4.0000e+00,0.0000e+00

 20, 0,5.5000e+01,5.5000e+01,1.0000e+00
 20, 1,0.0000e+00,5.0000e+00,0.0000e+00
 20, 2,8.0000e+00,2.0000e+01,4.0000e-01

 21, 0,2.7400e+02,2.8800e+02,9.5139e-01
 21, 1,0.0000e+00,3.6000e+01,0.0000e+00

 22, 0,2.4200e+02,2.4200e+02,1.0000e+00

 23, 0,1.7400e+02,1.7400e+02,1.0000e+00
 23, 1,0.0000e+00,6.0000e+00,0.0000e+00
 23, 2,0.0000e+00,6.0000e+00,0.0000e+00

 24, 0,1.3600e+02,1.4000e+02,9.7143e-01
 24, 1,0.0000e+00,2.8000e+01,0.0000e+00
 24, 2,0.0000e+00,2.4000e+01,0.0000e+00

 25, 0,8.0000e+01,8.0000e+01,1.0000e+00
 25, 1,0.0000e+00,7.0000e+00,0.0000e+00
 25, 2,5.0000e+00,9.0000e+00,5.5556e-01

 26, 0,2.7000e+02,2.7300e+02,9.8901e-01
 26, 1,0.0000e+00,1.8000e+01,0.0000e+00
 26, 2,1.4000e+01,1.5000e+01,9.3333e-01

 27, 0,3.4400e+02,3.5900e+02,9.5822e-01
 27, 1,0.0000e+00,1.4000e+01,0.0000e+00
 27, 2,2.9000e+01,4.7000e+01,6.1702e-01

 28, 0,8.4000e+01,8.4000e+01,1.0000e+00
 28, 2,3.0000e+00,4.0000e+00,7.5000e-01

 29, 0,9.3000e+01,9.6000e+01,9.6875e-01
 29, 1,0.0000e+00,6.0000e+00,0.0000e+00
 29, 2,5.0000e+00,1.2000e+01,4.1667e-01

 30, 0,1.6700e+02,1.6700e+02,1.0000e+00
 30, 1,0.0000e+00,3.9000e+01,0.0000e+00
 30, 2,2.0000e+00,3.4000e+01,5.8824e-02

 31, 0,3.8000e+01,3.9000e+01,9.7436e-01
 31, 1,0.0000e+00,6.0000e+00,0.0000e+00
 31, 2,0.0000e+00,6.0000e+00,0.0000e+00

 32, 0,7.1000e+01,7.6000e+01,9.3421e-01
 32, 1,0.0000e+00,3.0000e+00,0.0000e+00
 32, 2,0.0000e+00,1.0000e+00,0.0000e+00

 33, 0,5.9300e+02,6.1600e+02,9.6266e-01
 33, 1,0.0000e+00,4.0000e+01,0.0000e+00
 33, 2,6.0000e+00,4.6000e+01,1.3043e-01

 34, 0,5.4800e+02,5.6800e+02,9.6479e-01
 34, 1,0.0000e+00,4.6000e+01,0.0000e+00
 34, 2,3.1000e+01,5.3000e+01,5.8491e-01

 35, 0,2.1100e+02,2.1600e+02,9.7685e-01
 35, 1,0.0000e+00,5.0000e+00,0.0000e+00
 35, 2,0.0000e+00,7.0000e+00,0.0000e+00

