0.0,0,141,0.0000
1.0,22,22,1.0000
2.0,0,35,0.0000

0.0,0,136,0.0000
1.0,22,22,1.0000
2.0,0,40,0.0000

0.0,0,286,0.0000
2.0,0,22,0.0000

0.0,0,101,0.0000
1.0,19,19,1.0000
2.0,0,41,0.0000

0.0,0,14,0.0000
1.0,1,1,1.0000
2.0,0,5,0.0000

0.0,0,171,0.0000
1.0,9,9,1.0000

0.0,2,346,0.0058
1.0,3,3,1.0000
2.0,0,2,0.0000

0.0,0,282,0.0000
1.0,19,19,1.0000
2.0,0,134,0.0000

0.0,6,136,0.0441
1.0,22,22,1.0000
2.0,0,34,0.0000

0.0,22,227,0.0969
1.0,32,32,1.0000
2.0,0,11,0.0000

0.0,23,40,0.5750
1.0,2,2,1.0000
2.0,0,6,0.0000

0.0,133,208,0.6394
1.0,8,8,1.0000
2.0,0,24,0.0000

0.0,211,253,0.8340
1.0,37,38,0.9737
2.0,0,66,0.0000

0.0,209,262,0.7977
1.0,25,38,0.6579
2.0,0,41,0.0000

0.0,17,21,0.8095
1.0,0,3,0.0000
2.0,0,3,0.0000

0.0,208,247,0.8421
1.0,20,26,0.7692
2.0,0,27,0.0000

0.0,302,302,1.0000
1.0,6,13,0.4615
2.0,0,63,0.0000

0.0,198,198,1.0000
1.0,20,22,0.9091

0.0,249,267,0.9326
1.0,0,9,0.0000
2.0,0,60,0.0000

0.0,137,141,0.9716
1.0,5,13,0.3846
2.0,0,28,0.0000

0.0,62,63,0.9841
1.0,0,3,0.0000
2.0,0,3,0.0000

0.0,51,51,1.0000
1.0,0,3,0.0000
2.0,0,6,0.0000

0.0,140,143,0.9790
1.0,2,17,0.1176
2.0,0,20,0.0000

0.0,48,48,1.0000
1.0,0,8,0.0000
2.0,0,12,0.0000

0.0,147,147,1.0000
1.0,0,29,0.0000
2.0,0,20,0.0000

0.0,176,176,1.0000
1.0,0,17,0.0000
2.0,0,27,0.0000

0.0,363,368,0.9864
1.0,0,53,0.0000
2.0,0,47,0.0000

0.0,395,398,0.9925
1.0,0,18,0.0000
2.0,0,64,0.0000

0.0,203,211,0.9621
1.0,0,44,0.0000
2.0,0,34,0.0000

0.0,471,475,0.9916
1.0,0,64,0.0000
2.0,0,61,0.0000

0.0,278,278,1.0000
1.0,0,10,0.0000
2.0,0,84,0.0000

0.0,309,309,1.0000
1.0,0,47,0.0000
2.0,0,47,0.0000

0.0,44,44,1.0000
1.0,0,11,0.0000
2.0,0,9,0.0000

0.0,523,523,1.0000
1.0,0,92,0.0000
2.0,0,60,0.0000

0.0,211,211,1.0000
1.0,0,16,0.0000
2.0,0,20,0.0000

0.0,117,117,1.0000
1.0,0,18,0.0000
2.0,0,18,0.0000

0.0,181,181,1.0000
2.0,0,35,0.0000

0.0,298,298,1.0000
1.0,0,58,0.0000
2.0,0,124,0.0000

0.0,596,596,1.0000
1.0,0,2,0.0000
2.0,0,26,0.0000

0.0,216,216,1.0000
2.0,0,24,0.0000

0.0,335,335,1.0000
1.0,0,29,0.0000
2.0,0,78,0.0000

0.0,277,277,1.0000
1.0,0,13,0.0000
2.0,0,58,0.0000

0.0,399,399,1.0000
1.0,0,38,0.0000
2.0,0,19,0.0000

0.0,135,135,1.0000
1.0,0,11,0.0000
2.0,0,25,0.0000

0.0,195,195,1.0000
1.0,0,13,0.0000
2.0,0,26,0.0000

0.0,144,144,1.0000
2.0,0,18,0.0000

0.0,13,13,1.0000
1.0,0,1,0.0000
2.0,0,2,0.0000

0.0,580,580,1.0000
1.0,0,32,0.0000
2.0,0,48,0.0000

0.0,100,100,1.0000
1.0,0,4,0.0000
2.0,0,12,0.0000

0.0,59,59,1.0000
1.0,0,11,0.0000
2.0,0,10,0.0000

0.0,240,240,1.0000
1.0,0,3,0.0000
2.0,0,29,0.0000

0.0,404,404,1.0000
1.0,0,108,0.0000
2.0,0,88,0.0000

0.0,351,351,1.0000
1.0,0,30,0.0000
2.0,0,75,0.0000

0.0,171,171,1.0000
1.0,0,36,0.0000
2.0,0,27,0.0000

0.0,360,360,1.0000
1.0,0,35,0.0000
2.0,0,91,0.0000

0.0,60,60,1.0000
1.0,0,3,0.0000
2.0,0,6,0.0000

0.0,510,510,1.0000
1.0,0,63,0.0000
2.0,0,129,0.0000

0.0,381,381,1.0000
1.0,0,34,0.0000
2.0,0,110,0.0000

0.0,106,106,1.0000
1.0,0,3,0.0000
2.0,0,24,0.0000

0.0,75,75,1.0000
1.0,0,2,0.0000
2.0,0,3,0.0000

0.0,410,410,1.0000
1.0,0,27,0.0000
2.0,0,38,0.0000

0.0,174,174,1.0000
1.0,0,13,0.0000
2.0,0,37,0.0000

0.0,306,306,1.0000
1.0,0,14,0.0000

0.0,208,208,1.0000
1.0,0,13,0.0000
2.0,1,26,0.0385

0.0,112,112,1.0000
1.0,0,12,0.0000
2.0,0,28,0.0000

0.0,150,150,1.0000
1.0,0,6,0.0000
2.0,1,30,0.0333

0.0,396,396,1.0000
1.0,0,46,0.0000
2.0,17,80,0.2125

0.0,354,360,0.9833
1.0,0,30,0.0000
2.0,9,45,0.2000

0.0,156,156,1.0000
1.0,0,8,0.0000
2.0,0,12,0.0000

0.0,190,194,0.9794
1.0,0,35,0.0000
2.0,11,44,0.2500

0.0,145,149,0.9732
2.0,1,12,0.0833

0.0,138,138,1.0000
1.0,0,6,0.0000
2.0,4,12,0.3333

0.0,212,212,1.0000
1.0,0,16,0.0000
2.0,0,38,0.0000

0.0,75,75,1.0000
1.0,0,3,0.0000
2.0,0,6,0.0000

0.0,146,146,1.0000
1.0,0,37,0.0000
2.0,9,57,0.1579

0.0,83,83,1.0000
1.0,0,2,0.0000
2.0,6,25,0.2400

0.0,165,165,1.0000
1.0,0,22,0.0000
2.0,0,11,0.0000

0.0,675,686,0.9840
1.0,0,20,0.0000
2.0,16,19,0.8421

0.0,214,214,1.0000
1.0,0,6,0.0000
2.0,8,33,0.2424

0.0,338,338,1.0000
1.0,0,13,0.0000
2.0,9,41,0.2195

0.0,15,15,1.0000
1.0,0,1,0.0000
2.0,0,3,0.0000

0.0,251,261,0.9617
1.0,0,19,0.0000
2.0,3,20,0.1500

0.0,423,431,0.9814
1.0,0,123,0.0000
2.0,7,96,0.0729

0.0,397,407,0.9754
1.0,0,26,0.0000
2.0,0,15,0.0000

0.0,275,275,1.0000
1.0,0,11,0.0000

0.0,224,245,0.9143
1.0,0,4,0.0000
2.0,8,41,0.1951

0.0,333,357,0.9328
1.0,0,25,0.0000
2.0,44,138,0.3188

0.0,258,264,0.9773
1.0,0,28,0.0000
2.0,31,44,0.7045

