0.0,96,163,0.5890
1.0,22,47,0.4681
2.0,0,167,0.0000

0.0,132,214,0.6168
1.0,8,124,0.0645
2.0,0,189,0.0000

0.0,53,63,0.8413
1.0,5,25,0.2000
2.0,0,65,0.0000

0.0,172,184,0.9348
1.0,13,186,0.0699
2.0,0,224,0.0000

0.0,29,32,0.9062
1.0,0,8,0.0000
2.0,0,40,0.0000

0.0,239,239,1.0000
1.0,3,137,0.0219
2.0,0,184,0.0000

0.0,47,47,1.0000
1.0,0,27,0.0000
2.0,0,41,0.0000

0.0,353,353,1.0000
1.0,1,154,0.0065
2.0,0,221,0.0000

0.0,50,50,1.0000
1.0,0,24,0.0000
2.0,0,40,0.0000

0.0,34,34,1.0000
1.0,0,16,0.0000
2.0,0,14,0.0000

0.0,91,91,1.0000
1.0,0,68,0.0000
2.0,0,101,0.0000

0.0,86,86,1.0000
1.0,1,55,0.0182
2.0,0,39,0.0000

0.0,74,74,1.0000
1.0,0,78,0.0000
2.0,0,188,0.0000

0.0,220,220,1.0000
1.0,0,79,0.0000
2.0,0,104,0.0000

0.0,198,198,1.0000
1.0,2,174,0.0115
2.0,0,168,0.0000

0.0,182,182,1.0000
1.0,0,80,0.0000
2.0,0,78,0.0000

0.0,390,390,1.0000
1.0,0,145,0.0000
2.0,0,161,0.0000

0.0,252,252,1.0000
1.0,0,95,0.0000
2.0,0,149,0.0000

0.0,13,13,1.0000
1.0,0,5,0.0000
2.0,0,8,0.0000

0.0,123,123,1.0000
1.0,0,92,0.0000
2.0,0,73,0.0000

0.0,48,48,1.0000
1.0,1,36,0.0278
2.0,0,31,0.0000

0.0,243,243,1.0000
1.0,0,82,0.0000
2.0,0,53,0.0000

0.0,191,191,1.0000
1.0,1,114,0.0088
2.0,8,175,0.0457

0.0,281,281,1.0000
1.0,0,215,0.0000
2.0,11,194,0.0567

0.0,104,108,0.9630
1.0,0,45,0.0000
2.0,3,63,0.0476

0.0,66,72,0.9167
1.0,0,43,0.0000
2.0,16,95,0.1684

0.0,91,100,0.9100
1.0,1,65,0.0154
2.0,14,45,0.3111

0.0,202,202,1.0000
1.0,0,55,0.0000
2.0,16,100,0.1600

0.0,208,217,0.9585
1.0,1,87,0.0115
2.0,32,104,0.3077

0.0,179,179,1.0000
1.0,0,103,0.0000
2.0,30,98,0.3061

0.0,20,20,1.0000
1.0,0,8,0.0000
2.0,1,4,0.2500

0.0,189,189,1.0000
1.0,0,79,0.0000
2.0,44,131,0.3359

0.0,118,130,0.9077
1.0,0,66,0.0000
2.0,49,128,0.3828

0.0,103,103,1.0000
1.0,0,32,0.0000
2.0,13,41,0.3171

0.0,181,191,0.9476
1.0,2,158,0.0127
2.0,66,164,0.4024

0.0,213,217,0.9816
1.0,1,70,0.0143
2.0,23,55,0.4182

0.0,68,68,1.0000
1.0,0,56,0.0000
2.0,4,46,0.0870

0.0,212,227,0.9339
1.0,0,128,0.0000
2.0,100,225,0.4444

0.0,157,176,0.8920
1.0,0,101,0.0000
2.0,54,143,0.3776

0.0,153,155,0.9871
1.0,0,81,0.0000
2.0,25,70,0.3571

0.0,32,32,1.0000
1.0,0,24,0.0000
2.0,13,24,0.5417

0.0,241,249,0.9679
1.0,0,129,0.0000
2.0,15,87,0.1724

0.0,121,149,0.8121
1.0,0,37,0.0000
2.0,0,48,0.0000

0.0,126,170,0.7412
1.0,0,78,0.0000
2.0,87,168,0.5179

0.0,111,119,0.9328
1.0,0,75,0.0000
2.0,30,85,0.3529

0.0,244,256,0.9531
1.0,0,95,0.0000
2.0,56,114,0.4912

0.0,98,113,0.8673
1.0,0,31,0.0000
2.0,10,24,0.4167

0.0,75,88,0.8523
1.0,0,32,0.0000
2.0,50,101,0.4950

0.0,69,69,1.0000
1.0,0,30,0.0000
2.0,24,63,0.3810

0.0,125,125,1.0000
1.0,0,118,0.0000
2.0,46,117,0.3932

0.0,96,98,0.9796
1.0,0,50,0.0000
2.0,35,77,0.4545

0.0,77,121,0.6364
1.0,0,31,0.0000
2.0,62,120,0.5167

0.0,274,323,0.8483
1.0,0,36,0.0000
2.0,124,166,0.7470

0.0,20,20,1.0000
1.0,0,18,0.0000
2.0,13,30,0.4333

0.0,68,99,0.6869
1.0,0,77,0.0000
2.0,56,84,0.6667

0.0,73,81,0.9012
1.0,0,34,0.0000
2.0,45,85,0.5294

0.0,199,256,0.7773
1.0,0,48,0.0000
2.0,87,131,0.6641

0.0,10,12,0.8333
1.0,0,12,0.0000
2.0,2,12,0.1667

0.0,208,211,0.9858
1.0,0,121,0.0000
2.0,53,103,0.5146

0.0,215,226,0.9513
1.0,0,154,0.0000
2.0,44,88,0.5000

0.0,117,117,1.0000
1.0,0,40,0.0000
2.0,41,104,0.3942

0.0,217,243,0.8930
1.0,0,191,0.0000
2.0,68,112,0.6071

0.0,60,63,0.9524
1.0,0,27,0.0000
2.0,24,40,0.6000

0.0,73,88,0.8295
1.0,0,38,0.0000
2.0,48,74,0.6486

0.0,269,297,0.9057
1.0,0,103,0.0000
2.0,85,248,0.3427

0.0,21,23,0.9130
1.0,0,17,0.0000
2.0,14,20,0.7000

0.0,21,22,0.9545
1.0,0,20,0.0000
2.0,30,42,0.7143

0.0,23,27,0.8519
1.0,0,9,0.0000
2.0,6,12,0.5000

0.0,84,86,0.9767
1.0,0,87,0.0000
2.0,45,79,0.5696

0.0,269,289,0.9308
1.0,0,77,0.0000
2.0,65,134,0.4851

0.0,76,78,0.9744
1.0,0,51,0.0000
2.0,59,91,0.6484

0.0,254,261,0.9732
1.0,0,89,0.0000
2.0,97,175,0.5543

0.0,309,334,0.9251
1.0,0,108,0.0000
2.0,12,58,0.2069

0.0,35,35,1.0000
1.0,0,26,0.0000
2.0,25,59,0.4237

0.0,257,275,0.9345
1.0,0,167,0.0000
2.0,98,133,0.7368

0.0,132,148,0.8919
1.0,0,42,0.0000
2.0,18,35,0.5143

0.0,291,336,0.8661
1.0,0,84,0.0000
2.0,175,256,0.6836

0.0,87,109,0.7982
1.0,0,95,0.0000
2.0,80,153,0.5229

0.0,22,26,0.8462
1.0,0,10,0.0000
2.0,9,16,0.5625

0.0,297,308,0.9643
1.0,0,70,0.0000
2.0,95,162,0.5864

0.0,97,114,0.8509
1.0,0,40,0.0000
2.0,61,125,0.4880

0.0,55,56,0.9821
1.0,0,28,0.0000
2.0,19,40,0.4750

0.0,4,4,1.0000
1.0,0,3,0.0000
2.0,5,9,0.5556

0.0,34,34,1.0000
1.0,0,12,0.0000
2.0,16,34,0.4706

0.0,177,195,0.9077
1.0,0,114,0.0000
2.0,115,156,0.7372

0.0,32,33,0.9697
1.0,0,23,0.0000
2.0,7,8,0.8750

0.0,138,171,0.8070
1.0,0,70,0.0000
2.0,67,139,0.4820

0.0,28,38,0.7368
1.0,0,26,0.0000
2.0,15,36,0.4167

0.0,279,316,0.8829
1.0,0,109,0.0000
2.0,137,242,0.5661

0.0,87,95,0.9158
1.0,0,34,0.0000
2.0,43,81,0.5309

0.0,61,67,0.9104
1.0,0,39,0.0000
2.0,21,48,0.4375

0.0,151,173,0.8728
1.0,0,150,0.0000
2.0,98,163,0.6012

0.0,259,271,0.9557
1.0,0,55,0.0000
2.0,87,139,0.6259

0.0,91,91,1.0000
1.0,0,68,0.0000
2.0,63,93,0.6774

0.0,120,122,0.9836
1.0,0,38,0.0000
2.0,6,38,0.1579

0.0,129,129,1.0000
1.0,0,40,0.0000
2.0,33,92,0.3587

0.0,56,62,0.9032
1.0,0,21,0.0000
2.0,25,45,0.5556

0.0,140,156,0.8974
1.0,0,101,0.0000
2.0,22,51,0.4314

0.0,157,157,1.0000
1.0,0,45,0.0000
2.0,58,83,0.6988

0.0,26,28,0.9286
1.0,0,16,0.0000
2.0,11,28,0.3929

