  1, 0,1.0600e+02,2.9800e+02,3.5570e-01
  1, 2,6.0000e+00,6.0000e+00,1.0000e+00

  2, 0,1.3800e+02,2.9900e+02,4.6154e-01
  2, 1,0.0000e+00,2.6000e+01,0.0000e+00
  2, 2,1.7000e+01,4.3000e+01,3.9535e-01

  3, 0,2.6400e+02,4.8400e+02,5.4545e-01
  3, 1,0.0000e+00,7.1000e+01,0.0000e+00
  3, 2,2.5000e+01,6.5000e+01,3.8462e-01

  4, 0,3.2300e+02,4.8500e+02,6.6598e-01
  4, 1,0.0000e+00,8.7000e+01,0.0000e+00
  4, 2,6.5000e+01,9.5000e+01,6.8421e-01

  5, 0,1.4400e+02,1.8200e+02,7.9121e-01
  5, 2,1.4000e+01,2.8000e+01,5.0000e-01

  6, 0,3.9600e+02,4.7900e+02,8.2672e-01
  6, 1,0.0000e+00,4.7000e+01,0.0000e+00
  6, 2,3.0000e+01,4.4000e+01,6.8182e-01

  7, 0,5.1100e+02,5.8600e+02,8.7201e-01
  7, 1,0.0000e+00,3.7000e+01,0.0000e+00
  7, 2,1.0000e+01,2.7000e+01,3.7037e-01

  8, 0,4.3700e+02,5.1800e+02,8.4363e-01
  8, 1,0.0000e+00,2.2000e+01,0.0000e+00
  8, 2,2.7000e+01,6.0000e+01,4.5000e-01

  9, 0,3.0200e+02,3.3400e+02,9.0419e-01
  9, 1,0.0000e+00,1.0000e+00,0.0000e+00
  9, 2,5.4000e+01,7.0000e+01,7.7143e-01

 10, 0,1.3100e+02,1.4900e+02,8.7919e-01
 10, 1,0.0000e+00,1.0000e+00,0.0000e+00
 10, 2,1.2000e+01,1.2000e+01,1.0000e+00

 11, 0,2.5700e+02,2.7600e+02,9.3116e-01
 11, 1,0.0000e+00,5.4000e+01,0.0000e+00
 11, 2,3.0000e+00,4.8000e+01,6.2500e-02

 12, 0,1.5800e+02,1.7600e+02,8.9773e-01
 12, 1,0.0000e+00,2.2000e+01,0.0000e+00
 12, 2,5.0000e+00,2.2000e+01,2.2727e-01

 13, 0,1.9300e+02,2.2800e+02,8.4649e-01
 13, 1,0.0000e+00,8.5000e+01,0.0000e+00
 13, 2,1.0000e+00,1.1000e+01,9.0909e-02

 14, 0,5.5000e+01,5.6000e+01,9.8214e-01
 14, 1,0.0000e+00,4.0000e+00,0.0000e+00
 14, 2,4.0000e+00,8.0000e+00,5.0000e-01

 15, 0,3.2600e+02,3.4300e+02,9.5044e-01
 15, 1,0.0000e+00,1.7000e+01,0.0000e+00
 15, 2,1.2000e+01,1.2000e+01,1.0000e+00

 16, 0,1.4000e+02,1.5000e+02,9.3333e-01
 16, 1,0.0000e+00,1.0000e+00,0.0000e+00
 16, 2,1.0000e+01,2.9000e+01,3.4483e-01

 17, 0,3.4000e+01,3.8000e+01,8.9474e-01
 17, 1,0.0000e+00,4.0000e+00,0.0000e+00
 17, 2,0.0000e+00,2.0000e+00,0.0000e+00

 18, 0,2.8900e+02,2.9000e+02,9.9655e-01
 18, 1,0.0000e+00,1.4000e+01,0.0000e+00
 18, 2,4.0000e+00,1.8000e+01,2.2222e-01

 19, 0,2.0000e+01,2.0000e+01,1.0000e+00
 19, 1,0.0000e+00,1.0000e+00,0.0000e+00
 19, 2,0.0000e+00,1.0000e+00,0.0000e+00

 20, 0,4.1000e+01,4.2000e+01,9.7619e-01
 20, 1,0.0000e+00,4.0000e+00,0.0000e+00
 20, 2,0.0000e+00,4.0000e+00,0.0000e+00

 21, 0,1.9800e+02,2.1200e+02,9.3396e-01
 21, 1,0.0000e+00,4.0000e+01,0.0000e+00
 21, 2,1.2000e+01,1.2000e+01,1.0000e+00

 22, 0,1.5000e+01,1.5000e+01,1.0000e+00
 22, 1,0.0000e+00,1.0000e+00,0.0000e+00
 22, 2,3.0000e+00,4.0000e+00,7.5000e-01

 23, 0,3.3700e+02,3.4600e+02,9.7399e-01
 23, 1,0.0000e+00,4.0000e+01,0.0000e+00
 23, 2,1.8000e+01,4.6000e+01,3.9130e-01

 24, 0,4.9200e+02,4.9800e+02,9.8795e-01
 24, 1,0.0000e+00,1.1000e+01,0.0000e+00
 24, 2,1.4000e+01,5.1000e+01,2.7451e-01

 25, 0,6.0000e+01,6.3000e+01,9.5238e-01
 25, 1,0.0000e+00,6.0000e+00,0.0000e+00
 25, 2,2.0000e+00,6.0000e+00,3.3333e-01

 26, 0,8.0000e+01,8.4000e+01,9.5238e-01
 26, 1,0.0000e+00,1.6000e+01,0.0000e+00
 26, 2,1.0000e+01,1.2000e+01,8.3333e-01

 27, 0,4.9000e+01,5.0000e+01,9.8000e-01
 27, 1,0.0000e+00,2.0000e+00,0.0000e+00
 27, 2,0.0000e+00,2.0000e+00,0.0000e+00

 28, 0,3.1700e+02,3.3600e+02,9.4345e-01
 28, 1,0.0000e+00,1.4000e+01,0.0000e+00
 28, 2,0.0000e+00,1.4000e+01,0.0000e+00

 29, 0,3.6000e+01,3.6000e+01,1.0000e+00
 29, 1,0.0000e+00,4.0000e+00,0.0000e+00
 29, 2,2.0000e+00,6.0000e+00,3.3333e-01

 30, 0,4.1900e+02,4.1900e+02,1.0000e+00
 30, 1,0.0000e+00,1.4000e+01,0.0000e+00
 30, 2,4.0000e+01,5.0000e+01,8.0000e-01

 31, 0,4.0200e+02,4.3300e+02,9.2841e-01
 31, 1,0.0000e+00,1.8000e+01,0.0000e+00
 31, 2,3.2000e+01,4.2000e+01,7.6190e-01

 32, 0,1.2400e+02,1.4000e+02,8.8571e-01
 32, 1,0.0000e+00,9.0000e+00,0.0000e+00
 32, 2,2.9000e+01,4.0000e+01,7.2500e-01

 33, 0,5.2100e+02,5.3400e+02,9.7566e-01
 33, 1,0.0000e+00,2.7000e+01,0.0000e+00
 33, 2,3.5000e+01,6.9000e+01,5.0725e-01

 34, 0,2.5900e+02,2.5900e+02,1.0000e+00
 34, 1,0.0000e+00,3.8000e+01,0.0000e+00
 34, 2,0.0000e+00,2.3000e+01,0.0000e+00

 35, 0,6.3000e+01,6.3000e+01,1.0000e+00
 35, 1,0.0000e+00,3.0000e+00,0.0000e+00
 35, 2,3.0000e+00,6.0000e+00,5.0000e-01

 36, 0,1.1400e+02,1.1400e+02,1.0000e+00
 36, 1,0.0000e+00,1.2000e+01,0.0000e+00
 36, 2,0.0000e+00,6.0000e+00,0.0000e+00

 37, 0,2.1000e+01,2.1000e+01,1.0000e+00
 37, 2,0.0000e+00,4.0000e+00,0.0000e+00

 38, 0,1.7600e+02,1.7600e+02,1.0000e+00
 38, 1,0.0000e+00,2.0000e+01,0.0000e+00
 38, 2,1.2000e+01,2.5000e+01,4.8000e-01

 39, 0,3.3000e+01,3.4000e+01,9.7059e-01
 39, 1,0.0000e+00,8.0000e+00,0.0000e+00
 39, 2,1.0000e+00,2.0000e+00,5.0000e-01

 40, 0,1.7200e+02,1.8200e+02,9.4505e-01
 40, 1,0.0000e+00,2.6000e+01,0.0000e+00
 40, 2,2.4000e+01,2.6000e+01,9.2308e-01

 41, 0,1.2900e+02,1.2900e+02,1.0000e+00
 41, 1,0.0000e+00,1.5000e+01,0.0000e+00
 41, 2,1.0000e+00,1.8000e+01,5.5556e-02

 42, 0,2.0500e+02,2.0700e+02,9.9034e-01
 42, 1,0.0000e+00,2.7000e+01,0.0000e+00
 42, 2,2.4000e+01,2.7000e+01,8.8889e-01

 43, 0,1.3500e+02,1.3500e+02,1.0000e+00
 43, 1,0.0000e+00,9.0000e+00,0.0000e+00
 43, 2,8.0000e+00,2.7000e+01,2.9630e-01

 44, 0,4.2200e+02,4.2500e+02,9.9294e-01
 44, 1,0.0000e+00,5.7000e+01,0.0000e+00
 44, 2,3.5000e+01,6.8000e+01,5.1471e-01

 45, 0,1.5500e+02,1.5500e+02,1.0000e+00
 45, 1,0.0000e+00,7.0000e+00,0.0000e+00
 45, 2,1.1000e+01,1.8000e+01,6.1111e-01

 46, 0,2.6900e+02,2.6900e+02,1.0000e+00
 46, 2,1.3000e+01,1.9000e+01,6.8421e-01

 47, 0,2.6200e+02,2.6700e+02,9.8127e-01
 47, 2,2.8000e+01,3.7000e+01,7.5676e-01

 48, 0,5.3600e+02,5.5200e+02,9.7101e-01
 48, 1,0.0000e+00,6.5000e+01,0.0000e+00
 48, 2,3.3000e+01,8.5000e+01,3.8824e-01

 49, 0,2.2200e+02,2.3400e+02,9.4872e-01
 49, 1,0.0000e+00,3.2000e+01,0.0000e+00
 49, 2,8.0000e+00,2.2000e+01,3.6364e-01

 50, 0,1.8000e+01,1.8000e+01,1.0000e+00
 50, 1,0.0000e+00,1.0000e+00,0.0000e+00
 50, 2,0.0000e+00,2.0000e+00,0.0000e+00

 51, 0,2.7500e+02,2.8000e+02,9.8214e-01
 51, 1,0.0000e+00,1.6000e+01,0.0000e+00
 51, 2,1.4000e+01,2.4000e+01,5.8333e-01

 52, 0,8.5000e+01,8.6000e+01,9.8837e-01
 52, 2,2.3000e+01,4.0000e+01,5.7500e-01

 53, 0,5.2800e+02,5.2800e+02,1.0000e+00
 53, 1,0.0000e+00,2.3000e+01,0.0000e+00
 53, 2,2.2000e+01,2.4000e+01,9.1667e-01

 54, 0,5.2000e+01,5.2000e+01,1.0000e+00
 54, 1,0.0000e+00,4.0000e+00,0.0000e+00
 54, 2,3.0000e+00,8.0000e+00,3.7500e-01

 55, 0,5.0200e+02,5.0200e+02,1.0000e+00
 55, 1,0.0000e+00,4.9000e+01,0.0000e+00
 55, 2,0.0000e+00,2.1000e+01,0.0000e+00

 56, 0,3.2200e+02,3.3500e+02,9.6119e-01
 56, 1,0.0000e+00,1.1000e+01,0.0000e+00
 56, 2,2.3000e+01,4.4000e+01,5.2273e-01

 57, 0,3.0600e+02,3.1300e+02,9.7764e-01
 57, 1,0.0000e+00,5.0000e+00,0.0000e+00
 57, 2,1.5000e+01,3.0000e+01,5.0000e-01

 58, 0,2.5400e+02,2.5400e+02,1.0000e+00
 58, 1,0.0000e+00,2.6000e+01,0.0000e+00
 58, 2,9.0000e+00,2.0000e+01,4.5000e-01

 59, 0,3.9000e+02,3.9000e+02,1.0000e+00
 59, 1,0.0000e+00,5.3000e+01,0.0000e+00
 59, 2,0.0000e+00,1.9000e+01,0.0000e+00

 60, 0,4.5000e+01,4.5000e+01,1.0000e+00
 60, 1,0.0000e+00,9.0000e+00,0.0000e+00
 60, 2,4.0000e+00,9.0000e+00,4.4444e-01

 61, 0,2.7900e+02,2.8000e+02,9.9643e-01
 61, 1,0.0000e+00,1.3000e+01,0.0000e+00
 61, 2,1.6000e+01,4.5000e+01,3.5556e-01

 62, 0,4.3400e+02,4.3400e+02,1.0000e+00
 62, 1,0.0000e+00,6.0000e+01,0.0000e+00
 62, 2,3.0000e+01,6.6000e+01,4.5455e-01

 63, 0,4.8600e+02,5.0500e+02,9.6238e-01
 63, 1,0.0000e+00,5.2000e+01,0.0000e+00
 63, 2,1.7000e+01,5.2000e+01,3.2692e-01

 64, 0,4.3600e+02,4.4200e+02,9.8643e-01
 64, 1,0.0000e+00,7.1000e+01,0.0000e+00
 64, 2,1.4000e+01,8.5000e+01,1.6471e-01

 65, 0,3.1100e+02,3.1200e+02,9.9679e-01
 65, 2,1.0000e+01,1.2000e+01,8.3333e-01

 66, 0,3.8500e+02,3.9000e+02,9.8718e-01
 66, 1,0.0000e+00,6.2000e+01,0.0000e+00
 66, 2,7.0000e+00,8.0000e+00,8.7500e-01

 67, 0,2.0700e+02,2.0700e+02,1.0000e+00
 67, 1,0.0000e+00,2.4000e+01,0.0000e+00
 67, 2,8.0000e+00,2.2000e+01,3.6364e-01

 68, 0,1.5000e+02,1.5000e+02,1.0000e+00
 68, 1,0.0000e+00,2.1000e+01,0.0000e+00

 69, 0,2.5000e+01,2.5000e+01,1.0000e+00
 69, 1,0.0000e+00,2.0000e+00,0.0000e+00
 69, 2,0.0000e+00,1.0000e+00,0.0000e+00

 70, 0,1.4000e+01,1.4000e+01,1.0000e+00
 70, 1,0.0000e+00,4.0000e+00,0.0000e+00
 70, 2,0.0000e+00,3.0000e+00,0.0000e+00

 71, 0,2.5400e+02,2.5400e+02,1.0000e+00
 71, 1,0.0000e+00,1.6000e+01,0.0000e+00
 71, 2,1.0000e+01,3.0000e+01,3.3333e-01

 72, 0,2.1700e+02,2.2800e+02,9.5175e-01
 72, 1,0.0000e+00,2.3000e+01,0.0000e+00
 72, 2,1.4000e+01,2.8000e+01,5.0000e-01

 73, 0,4.9200e+02,5.0400e+02,9.7619e-01
 73, 1,0.0000e+00,2.8000e+01,0.0000e+00
 73, 2,1.4000e+01,2.6000e+01,5.3846e-01

 74, 0,3.2900e+02,3.3800e+02,9.7337e-01
 74, 1,0.0000e+00,1.2000e+01,0.0000e+00
 74, 2,1.3000e+01,2.7000e+01,4.8148e-01

 75, 0,3.2200e+02,3.2500e+02,9.9077e-01
 75, 1,0.0000e+00,2.8000e+01,0.0000e+00
 75, 2,2.0000e+01,5.3000e+01,3.7736e-01

 76, 0,3.9200e+02,4.1200e+02,9.5146e-01
 76, 1,0.0000e+00,8.4000e+01,0.0000e+00

 77, 0,2.0100e+02,2.0800e+02,9.6635e-01
 77, 1,0.0000e+00,1.3000e+01,0.0000e+00
 77, 2,2.1000e+01,5.2000e+01,4.0385e-01

 78, 0,1.6200e+02,1.6200e+02,1.0000e+00
 78, 1,0.0000e+00,9.0000e+00,0.0000e+00
 78, 2,0.0000e+00,9.0000e+00,0.0000e+00

 79, 0,3.2500e+02,3.2500e+02,1.0000e+00
 79, 1,0.0000e+00,4.9000e+01,0.0000e+00
 79, 2,1.8000e+01,5.1000e+01,3.5294e-01

 80, 0,3.7500e+02,3.8000e+02,9.8684e-01
 80, 1,0.0000e+00,2.9000e+01,0.0000e+00
 80, 2,2.2000e+01,5.3000e+01,4.1509e-01

 81, 0,1.3300e+02,1.4400e+02,9.2361e-01
 81, 1,0.0000e+00,8.0000e+00,0.0000e+00
 81, 2,2.4000e+01,4.8000e+01,5.0000e-01

