  1, 0,0.0000e+00,1.3900e+02,0.0000e+00
  1, 1,5.0000e+00,5.0000e+00,1.0000e+00
  1, 2,1.8000e+01,2.7000e+01,6.6667e-01

  2, 0,0.0000e+00,4.8100e+02,0.0000e+00
  2, 2,6.8000e+01,7.0000e+01,9.7143e-01

  3, 0,0.0000e+00,1.9600e+02,0.0000e+00
  3, 1,0.0000e+00,5.0000e+00,0.0000e+00
  3, 2,3.2000e+01,3.7000e+01,8.6486e-01

  4, 0,0.0000e+00,1.2600e+02,0.0000e+00
  4, 1,0.0000e+00,8.0000e+00,0.0000e+00
  4, 2,3.4000e+01,3.4000e+01,1.0000e+00

  5, 0,0.0000e+00,1.8300e+02,0.0000e+00
  5, 1,1.9000e+01,2.0000e+01,9.5000e-01
  5, 2,1.2000e+02,1.2000e+02,1.0000e+00

  6, 0,0.0000e+00,2.1800e+02,0.0000e+00
  6, 1,2.2000e+01,3.6000e+01,6.1111e-01
  6, 2,1.0600e+02,1.0600e+02,1.0000e+00

  7, 0,0.0000e+00,2.1000e+02,0.0000e+00
  7, 1,0.0000e+00,1.4000e+01,0.0000e+00
  7, 2,8.4000e+01,8.4000e+01,1.0000e+00

  8, 0,0.0000e+00,3.0000e+01,0.0000e+00
  8, 2,1.8000e+01,1.8000e+01,1.0000e+00

  9, 0,0.0000e+00,1.0000e+01,0.0000e+00
  9, 1,0.0000e+00,1.0000e+00,0.0000e+00
  9, 2,9.0000e+00,9.0000e+00,1.0000e+00

 10, 0,1.0000e+00,2.8700e+02,3.4843e-03
 10, 1,8.0000e+00,2.3000e+01,3.4783e-01
 10, 2,6.5000e+01,6.5000e+01,1.0000e+00

 11, 0,1.0000e+00,4.0400e+02,2.4752e-03
 11, 2,1.3600e+02,1.3600e+02,1.0000e+00

 12, 0,2.0000e+00,3.2100e+02,6.2305e-03
 12, 1,2.3000e+01,2.5000e+01,9.2000e-01
 12, 2,1.8300e+02,1.8300e+02,1.0000e+00

 13, 0,2.0000e+00,3.8100e+02,5.2493e-03
 13, 1,1.9000e+01,1.9000e+01,1.0000e+00
 13, 2,1.5000e+02,1.5000e+02,1.0000e+00

 14, 0,2.0000e+00,1.9800e+02,1.0101e-02
 14, 1,0.0000e+00,2.0000e+01,0.0000e+00
 14, 2,4.3000e+01,4.3000e+01,1.0000e+00

 15, 0,2.0000e+00,2.1500e+02,9.3023e-03
 15, 1,0.0000e+00,9.0000e+00,0.0000e+00
 15, 2,2.8000e+01,2.8000e+01,1.0000e+00

 16, 0,2.0000e+00,2.5200e+02,7.9365e-03
 16, 2,4.2000e+01,4.2000e+01,1.0000e+00

 17, 0,2.0000e+00,4.8000e+01,4.1667e-02
 17, 1,2.0000e+00,3.0000e+00,6.6667e-01
 17, 2,1.2000e+01,1.2000e+01,1.0000e+00

 18, 0,1.3000e+01,3.6500e+02,3.5616e-02
 18, 1,9.0000e+00,2.3000e+01,3.9130e-01
 18, 2,1.8400e+02,1.8400e+02,1.0000e+00

 19, 0,5.4000e+01,3.2500e+02,1.6615e-01
