0.0,30,30,1.0000
1.0,0,12,0.0000
2.0,0,15,0.0000

0.0,85,85,1.0000
1.0,0,24,0.0000
2.0,0,35,0.0000

0.0,219,219,1.0000
1.0,0,85,0.0000
2.0,51,158,0.3228

0.0,11,11,1.0000
1.0,0,3,0.0000
2.0,0,9,0.0000

0.0,90,91,0.9890
1.0,0,30,0.0000
2.0,60,66,0.9091

0.0,175,188,0.9309
1.0,0,142,0.0000
2.0,221,250,0.8840

0.0,298,301,0.9900
1.0,0,134,0.0000
2.0,140,153,0.9150

0.0,140,146,0.9589
1.0,0,130,0.0000
2.0,88,92,0.9565

0.0,25,25,1.0000
1.0,0,10,0.0000
2.0,5,11,0.4545

0.0,252,255,0.9882
1.0,0,85,0.0000
2.0,192,210,0.9143

0.0,45,45,1.0000
1.0,0,6,0.0000
2.0,8,12,0.6667

0.0,304,307,0.9902
1.0,0,112,0.0000
2.0,174,179,0.9721

0.0,184,184,1.0000
1.0,0,29,0.0000
2.0,154,161,0.9565

0.0,75,75,1.0000
1.0,0,20,0.0000
2.0,14,20,0.7000

0.0,101,107,0.9439
1.0,0,60,0.0000
2.0,23,31,0.7419

0.0,198,198,1.0000
1.0,0,107,0.0000
2.0,170,178,0.9551

0.0,148,148,1.0000
1.0,0,47,0.0000
2.0,48,52,0.9231

0.0,211,222,0.9505
1.0,0,107,0.0000
2.0,165,181,0.9116

0.0,170,170,1.0000
1.0,0,61,0.0000
2.0,59,66,0.8939

0.0,265,266,0.9962
1.0,0,78,0.0000
2.0,175,202,0.8663

0.0,241,249,0.9679
1.0,0,86,0.0000
2.0,94,129,0.7287

0.0,9,9,1.0000
1.0,0,1,0.0000
2.0,0,6,0.0000

0.0,78,78,1.0000
1.0,0,59,0.0000
2.0,79,123,0.6423

0.0,54,54,1.0000
1.0,0,77,0.0000
2.0,31,49,0.6327

0.0,192,193,0.9948
1.0,0,64,0.0000
2.0,88,143,0.6154

0.0,82,85,0.9647
1.0,0,86,0.0000
2.0,116,144,0.8056

0.0,101,102,0.9902
1.0,0,51,0.0000
2.0,26,51,0.5098

0.0,327,329,0.9939
1.0,0,117,0.0000
2.0,32,74,0.4324

0.0,44,44,1.0000
1.0,0,12,0.0000
2.0,16,32,0.5000

0.0,196,201,0.9751
1.0,0,79,0.0000
2.0,140,157,0.8917

0.0,150,161,0.9317
1.0,0,76,0.0000
2.0,104,123,0.8455

0.0,32,32,1.0000
1.0,0,24,0.0000
2.0,10,16,0.6250

0.0,102,105,0.9714
1.0,0,25,0.0000
2.0,28,41,0.6829

0.0,354,360,0.9833
1.0,0,98,0.0000
2.0,155,186,0.8333

0.0,223,229,0.9738
1.0,0,114,0.0000
2.0,103,137,0.7518

0.0,63,63,1.0000
1.0,0,21,0.0000
2.0,18,28,0.6429

0.0,134,134,1.0000
1.0,0,36,0.0000
2.0,33,33,1.0000

0.0,233,241,0.9668
1.0,0,76,0.0000
2.0,131,189,0.6931

0.0,369,379,0.9736
1.0,0,29,0.0000
2.0,108,114,0.9474

0.0,276,276,1.0000
1.0,0,106,0.0000
2.0,112,124,0.9032

