0.0,0,160,0.0000
1.0,191,218,0.8761
2.0,45,202,0.2228

0.0,0,60,0.0000
1.0,58,63,0.9206
2.0,45,101,0.4455

0.0,0,204,0.0000
1.0,92,92,1.0000
2.0,8,139,0.0576

0.0,0,85,0.0000
1.0,49,60,0.8167
2.0,98,119,0.8235

0.0,0,33,0.0000
1.0,3,18,0.1667
2.0,27,27,1.0000

0.0,0,53,0.0000
1.0,9,32,0.2812
2.0,48,48,1.0000

0.0,0,219,0.0000
1.0,96,110,0.8727
2.0,56,71,0.7887

0.0,0,117,0.0000
1.0,34,55,0.6182
2.0,75,75,1.0000

0.0,0,18,0.0000
1.0,2,4,0.5000
2.0,18,18,1.0000

0.0,0,51,0.0000
1.0,3,14,0.2143
2.0,51,51,1.0000

0.0,0,49,0.0000
1.0,1,13,0.0769
2.0,31,31,1.0000

0.0,0,224,0.0000
1.0,125,151,0.8278
2.0,109,109,1.0000

0.0,0,131,0.0000
1.0,7,55,0.1273
2.0,69,69,1.0000

0.0,0,14,0.0000
1.0,0,4,0.0000
2.0,7,7,1.0000

0.0,0,268,0.0000
1.0,62,129,0.4806
2.0,192,192,1.0000

0.0,1,230,0.0043
1.0,39,144,0.2708
2.0,154,154,1.0000

0.0,0,77,0.0000
1.0,2,34,0.0588
2.0,29,29,1.0000

0.0,0,129,0.0000
1.0,32,53,0.6038
2.0,132,133,0.9925

0.0,14,190,0.0737
1.0,43,70,0.6143
2.0,146,146,1.0000

0.0,17,220,0.0773
1.0,21,89,0.2360
2.0,133,133,1.0000

0.0,27,254,0.1063
1.0,12,73,0.1644
2.0,50,50,1.0000

0.0,27,141,0.1915
1.0,8,73,0.1096
2.0,86,86,1.0000

0.0,45,57,0.7895
1.0,2,24,0.0833
2.0,9,9,1.0000

0.0,134,152,0.8816
1.0,0,74,0.0000
2.0,173,173,1.0000

0.0,21,21,1.0000
1.0,0,7,0.0000
2.0,18,18,1.0000

0.0,203,234,0.8675
1.0,0,164,0.0000
2.0,106,106,1.0000

0.0,47,49,0.9592
1.0,0,23,0.0000
2.0,36,56,0.6429

0.0,29,29,1.0000
1.0,0,16,0.0000
2.0,35,35,1.0000

0.0,23,23,1.0000
1.0,0,20,0.0000
2.0,23,23,1.0000

0.0,226,241,0.9378
1.0,0,97,0.0000
2.0,138,138,1.0000

0.0,66,66,1.0000
1.0,0,16,0.0000
2.0,8,10,0.8000

0.0,12,12,1.0000
1.0,0,3,0.0000
2.0,8,11,0.7273

0.0,122,129,0.9457
1.0,0,44,0.0000
2.0,86,88,0.9773

