  1, 0,1.6000e+02,1.7100e+02,9.3567e-01
  1, 1,0.0000e+00,1.7000e+01,0.0000e+00
  1, 2,0.0000e+00,5.2000e+01,0.0000e+00

  2, 0,2.8800e+02,3.0300e+02,9.5050e-01
  2, 1,0.0000e+00,5.6000e+01,0.0000e+00
  2, 2,0.0000e+00,1.3700e+02,0.0000e+00

  3, 0,4.6000e+02,4.6000e+02,1.0000e+00
  3, 1,0.0000e+00,2.2000e+01,0.0000e+00
  3, 2,0.0000e+00,1.3800e+02,0.0000e+00

  4, 0,3.3400e+02,3.3400e+02,1.0000e+00
  4, 1,0.0000e+00,2.3000e+01,0.0000e+00
  4, 2,0.0000e+00,5.7000e+01,0.0000e+00

  5, 0,2.4500e+02,2.4500e+02,1.0000e+00
  5, 1,0.0000e+00,4.7000e+01,0.0000e+00
  5, 2,0.0000e+00,4.4000e+01,0.0000e+00

  6, 0,2.9800e+02,2.9800e+02,1.0000e+00
  6, 1,0.0000e+00,1.0000e+01,0.0000e+00
  6, 2,0.0000e+00,7.0000e+01,0.0000e+00

  7, 0,1.7500e+02,1.7500e+02,1.0000e+00
  7, 1,0.0000e+00,1.7000e+01,0.0000e+00
  7, 2,0.0000e+00,2.9000e+01,0.0000e+00

  8, 0,3.8800e+02,3.8800e+02,1.0000e+00
  8, 1,0.0000e+00,9.0000e+00,0.0000e+00
  8, 2,0.0000e+00,1.5400e+02,0.0000e+00

  9, 0,1.8300e+02,1.8300e+02,1.0000e+00
  9, 2,0.0000e+00,6.9000e+01,0.0000e+00

 10, 0,2.1200e+02,2.1200e+02,1.0000e+00
 10, 1,0.0000e+00,1.3000e+01,0.0000e+00
 10, 2,0.0000e+00,3.6000e+01,0.0000e+00

 11, 0,2.0700e+02,2.0700e+02,1.0000e+00
 11, 1,0.0000e+00,4.0000e+00,0.0000e+00
 11, 2,0.0000e+00,6.9000e+01,0.0000e+00

 12, 0,1.6800e+02,1.6800e+02,1.0000e+00
 12, 2,0.0000e+00,6.0000e+01,0.0000e+00

 13, 0,3.4400e+02,3.4400e+02,1.0000e+00
 13, 1,0.0000e+00,4.3000e+01,0.0000e+00
 13, 2,0.0000e+00,8.9000e+01,0.0000e+00

 14, 0,3.1000e+02,3.1000e+02,1.0000e+00
 14, 1,0.0000e+00,4.6000e+01,0.0000e+00
 14, 2,0.0000e+00,4.7000e+01,0.0000e+00

 15, 0,3.3800e+02,3.3800e+02,1.0000e+00
 15, 1,0.0000e+00,1.4100e+02,0.0000e+00
 15, 2,0.0000e+00,1.1500e+02,0.0000e+00

 16, 0,1.6600e+02,1.6600e+02,1.0000e+00
 16, 1,0.0000e+00,1.6000e+01,0.0000e+00
 16, 2,0.0000e+00,3.9000e+01,0.0000e+00

 17, 0,2.1000e+01,2.1000e+01,1.0000e+00
 17, 1,0.0000e+00,1.0000e+00,0.0000e+00
 17, 2,0.0000e+00,1.6000e+01,0.0000e+00

 18, 0,1.2000e+02,1.2000e+02,1.0000e+00
 18, 1,0.0000e+00,2.4000e+01,0.0000e+00
 18, 2,0.0000e+00,4.8000e+01,0.0000e+00

 19, 0,2.0700e+02,2.0700e+02,1.0000e+00
 19, 1,0.0000e+00,2.0000e+01,0.0000e+00
 19, 2,0.0000e+00,1.1300e+02,0.0000e+00

 20, 0,1.3700e+02,1.3700e+02,1.0000e+00
 20, 1,0.0000e+00,2.7000e+01,0.0000e+00
 20, 2,0.0000e+00,3.4000e+01,0.0000e+00

 21, 0,4.3200e+02,4.3200e+02,1.0000e+00
 21, 1,0.0000e+00,5.5000e+01,0.0000e+00
 21, 2,0.0000e+00,9.3000e+01,0.0000e+00

 22, 0,3.2100e+02,3.2100e+02,1.0000e+00
 22, 1,0.0000e+00,2.0000e+01,0.0000e+00
 22, 2,0.0000e+00,1.3400e+02,0.0000e+00

 23, 0,1.1300e+02,1.1300e+02,1.0000e+00
 23, 1,0.0000e+00,2.3000e+01,0.0000e+00
 23, 2,0.0000e+00,2.0000e+01,0.0000e+00

 24, 0,1.7500e+02,1.7700e+02,9.8870e-01
 24, 1,0.0000e+00,2.5000e+01,0.0000e+00
 24, 2,0.0000e+00,5.0000e+01,0.0000e+00

 25, 0,1.5000e+01,1.5000e+01,1.0000e+00
