0.0,36,294,0.1224
1.0,196,274,0.7153
2.0,1,104,0.0096

0.0,19,96,0.1979
1.0,48,93,0.5161
2.0,0,63,0.0000

0.0,3,5,0.6000
1.0,10,12,0.8333
2.0,0,5,0.0000

0.0,210,244,0.8607
1.0,77,179,0.4302
2.0,0,171,0.0000

0.0,122,125,0.9760
1.0,14,95,0.1474
2.0,0,88,0.0000

0.0,117,138,0.8478
1.0,20,137,0.1460
2.0,0,124,0.0000

0.0,34,36,0.9444
1.0,11,42,0.2619
2.0,0,41,0.0000

0.0,16,16,1.0000
1.0,11,20,0.5500
2.0,0,24,0.0000

0.0,62,75,0.8267
1.0,28,107,0.2617
2.0,14,158,0.0886

0.0,19,26,0.7308
1.0,17,79,0.2152
2.0,21,39,0.5385

0.0,148,157,0.9427
1.0,14,210,0.0667
2.0,63,65,0.9692

0.0,53,57,0.9298
1.0,9,103,0.0874
2.0,71,72,0.9861

0.0,130,146,0.8904
1.0,2,154,0.0130
2.0,113,120,0.9417

0.0,54,54,1.0000
1.0,0,52,0.0000
2.0,38,38,1.0000

0.0,70,124,0.5645
1.0,0,149,0.0000
2.0,276,277,0.9964

0.0,113,130,0.8692
1.0,0,130,0.0000
2.0,126,130,0.9692

0.0,142,173,0.8208
1.0,1,196,0.0051
2.0,111,111,1.0000

0.0,71,101,0.7030
1.0,0,207,0.0000
2.0,220,232,0.9483

0.0,41,52,0.7885
1.0,0,188,0.0000
2.0,89,96,0.9271

0.0,32,42,0.7619
1.0,0,80,0.0000
2.0,105,109,0.9633

0.0,83,112,0.7411
1.0,0,153,0.0000
2.0,96,99,0.9697

0.0,12,12,1.0000
1.0,0,17,0.0000
2.0,21,21,1.0000

0.0,97,119,0.8151
1.0,0,182,0.0000
2.0,99,104,0.9519

0.0,68,83,0.8193
1.0,0,132,0.0000
2.0,109,109,1.0000

0.0,61,62,0.9839
1.0,0,35,0.0000
2.0,57,57,1.0000

0.0,56,56,1.0000
1.0,0,64,0.0000
2.0,35,35,1.0000

