0.0,316,319,0.9906
1.0,0,31,0.0000
2.0,0,70,0.0000

0.0,183,183,1.0000
1.0,0,44,0.0000
2.0,0,59,0.0000

0.0,225,225,1.0000
2.0,0,98,0.0000

0.0,444,445,0.9978
1.0,0,57,0.0000
2.0,11,56,0.1964

0.0,169,170,0.9941
2.0,0,50,0.0000

0.0,165,165,1.0000
1.0,0,11,0.0000
2.0,0,22,0.0000

0.0,184,185,0.9946
1.0,0,15,0.0000
2.0,2,40,0.0500

0.0,252,269,0.9368
1.0,0,18,0.0000
2.0,0,118,0.0000

0.0,370,374,0.9893
1.0,0,22,0.0000
2.0,4,108,0.0370

0.0,25,26,0.9615
1.0,0,2,0.0000
2.0,0,3,0.0000

0.0,12,12,1.0000
1.0,0,1,0.0000
2.0,0,3,0.0000

0.0,45,45,1.0000
1.0,0,3,0.0000
2.0,0,12,0.0000

0.0,288,289,0.9965
1.0,0,14,0.0000
2.0,2,37,0.0541

0.0,196,213,0.9202
1.0,0,7,0.0000
2.0,6,77,0.0779

0.0,220,221,0.9955
1.0,0,43,0.0000
2.0,0,33,0.0000

0.0,61,64,0.9531
2.0,7,12,0.5833

0.0,473,517,0.9149
1.0,0,31,0.0000
2.0,3,82,0.0366

0.0,29,33,0.8788
1.0,0,6,0.0000
2.0,4,15,0.2667

0.0,271,283,0.9576
2.0,14,55,0.2545

0.0,231,284,0.8134
1.0,0,14,0.0000
2.0,3,43,0.0698

0.0,211,274,0.7701
1.0,0,30,0.0000
2.0,0,38,0.0000

0.0,247,270,0.9148
1.0,0,13,0.0000
2.0,22,92,0.2391

0.0,181,273,0.6630
2.0,28,78,0.3590

0.0,377,440,0.8568
1.0,0,29,0.0000
2.0,19,125,0.1520

0.0,88,95,0.9263
1.0,0,5,0.0000
2.0,4,25,0.1600

0.0,44,45,0.9778
1.0,0,3,0.0000
2.0,0,6,0.0000

0.0,310,367,0.8447
1.0,0,14,0.0000
2.0,53,115,0.4609

0.0,68,96,0.7083
1.0,0,54,0.0000
2.0,7,26,0.2692

0.0,118,153,0.7712
1.0,0,9,0.0000
2.0,8,18,0.4444

0.0,226,373,0.6059
1.0,0,17,0.0000
2.0,14,24,0.5833

0.0,263,320,0.8219
1.0,0,24,0.0000
2.0,1,8,0.1250

0.0,415,437,0.9497
1.0,0,19,0.0000
2.0,53,76,0.6974

0.0,36,40,0.9000
1.0,0,4,0.0000
2.0,9,20,0.4500

0.0,111,117,0.9487
1.0,0,15,0.0000
2.0,6,12,0.5000

0.0,375,440,0.8523
1.0,0,70,0.0000
2.0,18,22,0.8182

0.0,213,252,0.8452
1.0,0,18,0.0000
2.0,39,54,0.7222

0.0,61,64,0.9531
1.0,0,8,0.0000
2.0,14,28,0.5000

0.0,69,81,0.8519
1.0,1,6,0.1667
2.0,14,27,0.5185

0.0,429,482,0.8900
1.0,0,38,0.0000

0.0,314,433,0.7252
1.0,0,29,0.0000
2.0,19,78,0.2436

0.0,257,357,0.7199
