  1, 0,0.0000e+00,1.9900e+02,0.0000e+00
  1, 1,2.5000e+01,2.5000e+01,1.0000e+00
  1, 2,0.0000e+00,8.0000e+00,0.0000e+00

  2, 0,0.0000e+00,3.2400e+02,0.0000e+00
  2, 1,1.8000e+01,1.8000e+01,1.0000e+00

  3, 0,0.0000e+00,4.2300e+02,0.0000e+00
  3, 1,1.2400e+02,1.2400e+02,1.0000e+00
  3, 2,0.0000e+00,2.8000e+01,0.0000e+00

  4, 0,0.0000e+00,2.5300e+02,0.0000e+00
  4, 1,1.5000e+01,1.5000e+01,1.0000e+00
  4, 2,0.0000e+00,2.0000e+00,0.0000e+00

  5, 0,0.0000e+00,7.2000e+01,0.0000e+00
  5, 1,4.0000e+00,4.0000e+00,1.0000e+00

  6, 0,1.0000e+00,2.3900e+02,4.1841e-03
  6, 1,4.2000e+01,4.2000e+01,1.0000e+00
  6, 2,0.0000e+00,2.9000e+01,0.0000e+00

  7, 0,0.0000e+00,2.6300e+02,0.0000e+00
  7, 1,5.7000e+01,5.7000e+01,1.0000e+00
  7, 2,0.0000e+00,1.0000e+01,0.0000e+00

  8, 0,2.7000e+01,5.6700e+02,4.7619e-02
  8, 1,6.0000e+01,6.1000e+01,9.8361e-01
  8, 2,0.0000e+00,2.0000e+01,0.0000e+00

  9, 0,0.0000e+00,8.2000e+01,0.0000e+00
  9, 1,2.3000e+01,2.3000e+01,1.0000e+00
  9, 2,0.0000e+00,1.0000e+01,0.0000e+00

 10, 0,2.8000e+01,2.8400e+02,9.8592e-02
 10, 1,3.0000e+01,3.0000e+01,1.0000e+00
 10, 2,0.0000e+00,3.4000e+01,0.0000e+00

 11, 0,1.0000e+00,9.8000e+01,1.0204e-02
 11, 1,2.2000e+01,2.2000e+01,1.0000e+00

 12, 0,4.1000e+01,3.8400e+02,1.0677e-01
 12, 1,7.5000e+01,7.5000e+01,1.0000e+00
 12, 2,0.0000e+00,1.6000e+01,0.0000e+00

 13, 0,4.7000e+01,3.1300e+02,1.5016e-01
 13, 1,5.4000e+01,5.9000e+01,9.1525e-01
 13, 2,0.0000e+00,1.2000e+01,0.0000e+00

 14, 0,8.3000e+01,3.8400e+02,2.1615e-01
 14, 1,2.1000e+01,2.1000e+01,1.0000e+00
 14, 2,0.0000e+00,2.7000e+01,0.0000e+00

 15, 0,9.7000e+01,2.6300e+02,3.6882e-01
 15, 1,1.3000e+01,1.3000e+01,1.0000e+00
 15, 2,0.0000e+00,3.0000e+01,0.0000e+00

 16, 0,1.8100e+02,3.5000e+02,5.1714e-01
 16, 1,7.7000e+01,9.1000e+01,8.4615e-01
 16, 2,0.0000e+00,2.7000e+01,0.0000e+00

 17, 0,3.9000e+01,1.1000e+02,3.5455e-01
 17, 1,4.5000e+01,5.6000e+01,8.0357e-01
 17, 2,0.0000e+00,1.0000e+01,0.0000e+00

 18, 0,1.5000e+01,3.0000e+01,5.0000e-01
 18, 1,8.0000e+00,8.0000e+00,1.0000e+00
 18, 2,0.0000e+00,2.0000e+00,0.0000e+00

 19, 0,1.9500e+02,4.4300e+02,4.4018e-01
 19, 1,4.7000e+01,4.7000e+01,1.0000e+00
 19, 2,0.0000e+00,1.4000e+01,0.0000e+00

 20, 0,1.4100e+02,2.7400e+02,5.1460e-01
 20, 2,0.0000e+00,2.5000e+01,0.0000e+00

 21, 0,2.5300e+02,3.8000e+02,6.6579e-01
 21, 1,5.7000e+01,8.8000e+01,6.4773e-01
 21, 2,0.0000e+00,5.2000e+01,0.0000e+00

 22, 0,9.3000e+01,1.0200e+02,9.1176e-01
 22, 1,5.0000e+00,7.0000e+00,7.1429e-01
 22, 2,0.0000e+00,1.1000e+01,0.0000e+00

 23, 0,3.9600e+02,5.0200e+02,7.8884e-01
 23, 1,5.7000e+01,6.4000e+01,8.9062e-01
 23, 2,0.0000e+00,2.2000e+01,0.0000e+00

 24, 0,1.7500e+02,1.9400e+02,9.0206e-01
 24, 1,1.3000e+01,3.4000e+01,3.8235e-01
 24, 2,0.0000e+00,4.0000e+00,0.0000e+00

 25, 0,3.7600e+02,4.0700e+02,9.2383e-01
 25, 1,5.2000e+01,9.9000e+01,5.2525e-01
 25, 2,0.0000e+00,4.6000e+01,0.0000e+00

 26, 0,1.9500e+02,2.1000e+02,9.2857e-01
 26, 1,7.0000e+00,2.9000e+01,2.4138e-01
 26, 2,0.0000e+00,9.0000e+00,0.0000e+00

 27, 0,2.8500e+02,3.2500e+02,8.7692e-01
 27, 1,3.6000e+01,6.0000e+01,6.0000e-01
 27, 2,0.0000e+00,1.5000e+01,0.0000e+00

 28, 0,5.7700e+02,6.2800e+02,9.1879e-01
 28, 1,1.2000e+01,2.0000e+01,6.0000e-01
 28, 2,0.0000e+00,1.9000e+01,0.0000e+00

 29, 0,4.7300e+02,5.0600e+02,9.3478e-01
 29, 1,3.7000e+01,6.0000e+01,6.1667e-01
 29, 2,0.0000e+00,9.0000e+00,0.0000e+00

 30, 0,5.9300e+02,6.3000e+02,9.4127e-01
 30, 1,5.0000e+00,3.3000e+01,1.5152e-01
 30, 2,0.0000e+00,3.9000e+01,0.0000e+00

 31, 0,3.6100e+02,3.9100e+02,9.2327e-01
 31, 1,4.0000e+00,1.5000e+01,2.6667e-01
 31, 2,0.0000e+00,3.1000e+01,0.0000e+00

 32, 0,1.8300e+02,1.9100e+02,9.5812e-01
 32, 1,1.5000e+01,3.3000e+01,4.5455e-01

 33, 0,2.2000e+02,2.2900e+02,9.6070e-01
 33, 1,3.0000e+01,7.0000e+01,4.2857e-01
 33, 2,0.0000e+00,2.0000e+01,0.0000e+00

 34, 0,1.0900e+02,1.1200e+02,9.7321e-01
 34, 1,1.9000e+01,2.8000e+01,6.7857e-01
 34, 2,0.0000e+00,2.1000e+01,0.0000e+00

 35, 0,1.2900e+02,1.3300e+02,9.6992e-01
 35, 1,1.0000e+00,1.0000e+01,1.0000e-01
 35, 2,0.0000e+00,1.1000e+01,0.0000e+00

 36, 0,2.0700e+02,2.0800e+02,9.9519e-01
 36, 1,0.0000e+00,1.0000e+01,0.0000e+00
 36, 2,0.0000e+00,2.2000e+01,0.0000e+00

 37, 0,7.8000e+01,8.5000e+01,9.1765e-01
 37, 1,6.0000e+00,6.0000e+00,1.0000e+00
 37, 2,0.0000e+00,5.0000e+00,0.0000e+00

 38, 0,3.1700e+02,3.3100e+02,9.5770e-01
 38, 1,1.0000e+00,2.1000e+01,4.7619e-02
 38, 2,0.0000e+00,1.2000e+01,0.0000e+00

 39, 0,2.6900e+02,2.8800e+02,9.3403e-01
 39, 1,1.6000e+01,2.9000e+01,5.5172e-01
 39, 2,0.0000e+00,1.9000e+01,0.0000e+00

 40, 0,1.0200e+02,1.0600e+02,9.6226e-01
 40, 1,8.0000e+00,1.6000e+01,5.0000e-01
 40, 2,0.0000e+00,1.0000e+01,0.0000e+00

 41, 0,3.9900e+02,4.1200e+02,9.6845e-01
 41, 1,2.0000e+01,4.9000e+01,4.0816e-01
 41, 2,0.0000e+00,1.4000e+01,0.0000e+00

 42, 0,2.9000e+02,2.9000e+02,1.0000e+00
 42, 1,2.0000e+00,7.8000e+01,2.5641e-02
 42, 2,0.0000e+00,2.2000e+01,0.0000e+00

 43, 0,1.6400e+02,1.6500e+02,9.9394e-01
 43, 1,0.0000e+00,1.2000e+01,0.0000e+00
 43, 2,0.0000e+00,1.3000e+01,0.0000e+00

 44, 0,2.0700e+02,2.0700e+02,1.0000e+00
 44, 1,3.0000e+00,1.6000e+01,1.8750e-01
 44, 2,0.0000e+00,1.7000e+01,0.0000e+00

 45, 0,2.0800e+02,2.1600e+02,9.6296e-01
 45, 1,0.0000e+00,8.0000e+00,0.0000e+00
 45, 2,0.0000e+00,2.4000e+01,0.0000e+00

 46, 0,4.1200e+02,4.2100e+02,9.7862e-01
 46, 1,2.8000e+01,8.5000e+01,3.2941e-01
 46, 2,0.0000e+00,5.2000e+01,0.0000e+00

 47, 0,4.1300e+02,4.2500e+02,9.7176e-01
 47, 1,1.1000e+01,7.1000e+01,1.5493e-01
 47, 2,0.0000e+00,4.4000e+01,0.0000e+00

 48, 0,4.4800e+02,4.7100e+02,9.5117e-01
 48, 1,0.0000e+00,3.1000e+01,0.0000e+00
 48, 2,0.0000e+00,2.0000e+01,0.0000e+00

 49, 0,4.8100e+02,4.9300e+02,9.7566e-01
 49, 1,4.5000e+01,1.0000e+02,4.5000e-01
 49, 2,0.0000e+00,5.5000e+01,0.0000e+00

 50, 0,2.4900e+02,2.5800e+02,9.6512e-01
 50, 1,1.0000e+01,2.5000e+01,4.0000e-01
 50, 2,0.0000e+00,2.7000e+01,0.0000e+00

 51, 0,1.7600e+02,1.8600e+02,9.4624e-01
 51, 1,1.8000e+01,6.4000e+01,2.8125e-01
 51, 2,0.0000e+00,2.0000e+01,0.0000e+00

 52, 0,3.5900e+02,3.7100e+02,9.6765e-01
 52, 1,1.8000e+01,3.0000e+01,6.0000e-01
 52, 2,0.0000e+00,1.5000e+01,0.0000e+00

