0.0,114,114,1.0000
1.0,0,189,0.0000
2.0,0,113,0.0000

0.0,109,109,1.0000
1.0,0,160,0.0000
2.0,0,106,0.0000

0.0,55,55,1.0000
1.0,0,81,0.0000
2.0,0,85,0.0000

0.0,21,21,1.0000
1.0,1,70,0.0143
2.0,0,28,0.0000

0.0,206,207,0.9952
1.0,20,216,0.0926
2.0,0,201,0.0000

0.0,34,34,1.0000
1.0,3,48,0.0625
2.0,0,42,0.0000

0.0,176,177,0.9944
1.0,10,106,0.0943
2.0,0,181,0.0000

0.0,10,10,1.0000
1.0,3,46,0.0652
2.0,0,29,0.0000

0.0,185,186,0.9946
1.0,26,162,0.1605
2.0,0,177,0.0000

0.0,88,89,0.9888
1.0,10,85,0.1176
2.0,2,66,0.0303

0.0,240,240,1.0000
1.0,27,161,0.1677
2.0,37,127,0.2913

0.0,117,117,1.0000
1.0,26,125,0.2080
2.0,37,58,0.6379

0.0,76,86,0.8837
1.0,29,84,0.3452
2.0,23,51,0.4510

0.0,42,42,1.0000
1.0,24,69,0.3478
2.0,52,69,0.7536

0.0,89,102,0.8725
1.0,7,110,0.0636
2.0,129,136,0.9485

0.0,201,234,0.8590
1.0,39,171,0.2281
2.0,226,239,0.9456

0.0,32,32,1.0000
1.0,4,44,0.0909
2.0,36,36,1.0000

0.0,134,162,0.8272
1.0,31,114,0.2719
2.0,122,138,0.8841

0.0,55,55,1.0000
1.0,2,50,0.0400
2.0,55,55,1.0000

0.0,85,113,0.7522
1.0,11,97,0.1134
2.0,164,174,0.9425

0.0,36,39,0.9231
1.0,0,54,0.0000
2.0,39,39,1.0000

0.0,40,45,0.8889
1.0,2,59,0.0339
2.0,76,76,1.0000

0.0,109,132,0.8258
1.0,36,128,0.2812
2.0,133,143,0.9301

0.0,35,38,0.9211
1.0,7,40,0.1750
2.0,22,22,1.0000

0.0,103,130,0.7923
1.0,4,76,0.0526
2.0,115,118,0.9746

0.0,71,80,0.8875
1.0,30,68,0.4412
2.0,71,72,0.9861

0.0,48,80,0.6000
1.0,39,99,0.3939
2.0,80,91,0.8791

0.0,18,44,0.4091
1.0,18,86,0.2093
2.0,48,50,0.9600

0.0,29,48,0.6042
1.0,17,45,0.3778
2.0,68,69,0.9855

0.0,50,113,0.4425
1.0,52,88,0.5909
2.0,115,119,0.9664

0.0,2,18,0.1111
1.0,8,23,0.3478
2.0,19,19,1.0000

0.0,3,9,0.3333
1.0,13,17,0.7647
2.0,6,6,1.0000

0.0,28,65,0.4308
1.0,36,64,0.5625
2.0,103,103,1.0000

0.0,20,54,0.3704
1.0,55,75,0.7333
2.0,53,53,1.0000

0.0,107,245,0.4367
1.0,69,161,0.4286
2.0,163,169,0.9645

0.0,9,37,0.2432
1.0,70,105,0.6667
2.0,60,61,0.9836

0.0,89,227,0.3921
1.0,137,250,0.5480
2.0,106,123,0.8618

0.0,36,121,0.2975
1.0,234,275,0.8509
2.0,214,229,0.9345

0.0,0,31,0.0000
1.0,32,49,0.6531
2.0,16,16,1.0000

0.0,0,17,0.0000
1.0,10,26,0.3846
2.0,31,32,0.9688

0.0,2,43,0.0465
1.0,22,27,0.8148
2.0,25,25,1.0000

0.0,0,20,0.0000
1.0,12,21,0.5714
2.0,16,19,0.8421

0.0,12,88,0.1364
1.0,66,76,0.8684
2.0,55,57,0.9649

0.0,63,214,0.2944
1.0,99,174,0.5690
2.0,256,260,0.9846

0.0,2,34,0.0588
1.0,23,30,0.7667
2.0,37,44,0.8409

0.0,5,42,0.1190
1.0,18,28,0.6429
2.0,19,20,0.9500

0.0,0,3,0.0000
1.0,21,31,0.6774
2.0,24,26,0.9231

0.0,51,91,0.5604
1.0,87,118,0.7373
2.0,125,127,0.9843

0.0,8,26,0.3077
1.0,31,45,0.6889
2.0,35,37,0.9459

0.0,35,60,0.5833
1.0,39,63,0.6190
2.0,83,84,0.9881

0.0,27,104,0.2596
1.0,73,87,0.8391
2.0,131,133,0.9850

0.0,1,6,0.1667
1.0,5,7,0.7143
2.0,4,7,0.5714

0.0,71,97,0.7320
1.0,48,119,0.4034
2.0,80,83,0.9639

0.0,52,83,0.6265
1.0,32,53,0.6038
2.0,79,84,0.9405

0.0,17,46,0.3696
1.0,55,70,0.7857
2.0,39,39,1.0000

0.0,41,81,0.5062
1.0,40,50,0.8000
2.0,86,89,0.9663

0.0,49,138,0.3551
1.0,132,202,0.6535
2.0,214,220,0.9727

0.0,23,54,0.4259
1.0,50,92,0.5435
2.0,112,115,0.9739

0.0,12,40,0.3000
1.0,27,40,0.6750
2.0,30,30,1.0000

0.0,57,171,0.3333
1.0,146,187,0.7807
2.0,284,290,0.9793

0.0,77,144,0.5347
1.0,178,240,0.7417
2.0,161,168,0.9583

0.0,57,79,0.7215
1.0,86,116,0.7414
2.0,82,95,0.8632

0.0,37,80,0.4625
1.0,133,184,0.7228
2.0,105,110,0.9545

0.0,29,39,0.7436
1.0,43,85,0.5059
2.0,76,76,1.0000

0.0,68,96,0.7083
1.0,79,113,0.6991
2.0,56,61,0.9180

0.0,22,30,0.7333
1.0,29,50,0.5800
2.0,30,30,1.0000

0.0,153,204,0.7500
1.0,115,146,0.7877
2.0,109,112,0.9732

0.0,90,137,0.6569
1.0,113,153,0.7386
2.0,137,147,0.9320

0.0,145,177,0.8192
1.0,87,116,0.7500
2.0,70,81,0.8642

0.0,147,169,0.8698
1.0,74,153,0.4837
2.0,154,158,0.9747

0.0,107,131,0.8168
1.0,156,179,0.8715
2.0,130,149,0.8725

0.0,53,55,0.9636
1.0,36,55,0.6545
2.0,44,50,0.8800

0.0,74,74,1.0000
1.0,29,59,0.4915
2.0,43,53,0.8113

0.0,166,198,0.8384
1.0,49,89,0.5506
2.0,174,175,0.9943

0.0,126,146,0.8630
1.0,114,155,0.7355
2.0,204,209,0.9761

0.0,76,87,0.8736
1.0,55,96,0.5729
2.0,68,69,0.9855

0.0,194,222,0.8739
1.0,161,272,0.5919
2.0,113,130,0.8692

0.0,12,15,0.8000
1.0,13,23,0.5652
2.0,26,28,0.9286

0.0,43,51,0.8431
1.0,9,38,0.2368
2.0,36,37,0.9730

0.0,74,96,0.7708
1.0,89,120,0.7417
2.0,119,120,0.9917

0.0,168,180,0.9333
1.0,183,262,0.6985
2.0,104,110,0.9455

0.0,39,40,0.9750
1.0,48,103,0.4660
2.0,52,55,0.9455

0.0,51,66,0.7727
1.0,60,87,0.6897
2.0,66,68,0.9706

0.0,9,9,1.0000
1.0,5,5,1.0000
2.0,9,9,1.0000

0.0,9,9,1.0000
1.0,5,6,0.8333
2.0,3,3,1.0000

0.0,136,150,0.9067
1.0,82,145,0.5655
2.0,123,123,1.0000

0.0,184,201,0.9154
1.0,134,191,0.7016
2.0,118,118,1.0000

0.0,48,72,0.6667
1.0,118,157,0.7516
2.0,91,91,1.0000

0.0,136,162,0.8395
1.0,151,189,0.7989
2.0,124,155,0.8000

0.0,170,216,0.7870
1.0,163,206,0.7913
2.0,229,253,0.9051

0.0,48,60,0.8000
1.0,46,59,0.7797
2.0,40,42,0.9524

0.0,17,20,0.8500
1.0,9,16,0.5625
2.0,17,18,0.9444

0.0,115,122,0.9426
1.0,136,234,0.5812
2.0,149,154,0.9675

0.0,149,158,0.9430
1.0,110,194,0.5670
2.0,52,80,0.6500

0.0,176,206,0.8544
1.0,178,234,0.7607
2.0,146,158,0.9241

0.0,46,53,0.8679
1.0,54,98,0.5510
2.0,147,172,0.8547

0.0,73,79,0.9241
1.0,60,93,0.6452
2.0,66,68,0.9706

0.0,146,160,0.9125
1.0,95,171,0.5556
2.0,65,69,0.9420

0.0,139,161,0.8634
1.0,110,128,0.8594
2.0,160,167,0.9581

0.0,43,45,0.9556
1.0,31,43,0.7209
2.0,43,44,0.9773

