  1, 0,1.1800e+02,1.1800e+02,1.0000e+00
  1, 1,0.0000e+00,2.4500e+02,0.0000e+00
  1, 2,2.0000e+00,1.8900e+02,1.0582e-02

  2, 0,8.6000e+01,8.6000e+01,1.0000e+00
  2, 1,0.0000e+00,1.9900e+02,0.0000e+00
  2, 2,1.0000e+00,1.3100e+02,7.6336e-03

  3, 0,6.0000e+00,6.0000e+00,1.0000e+00
  3, 1,0.0000e+00,8.0000e+00,0.0000e+00
  3, 2,0.0000e+00,8.0000e+00,0.0000e+00

  4, 0,1.1200e+02,1.1200e+02,1.0000e+00
  4, 1,0.0000e+00,1.7200e+02,0.0000e+00
  4, 2,1.2100e+02,2.0200e+02,5.9901e-01

  5, 0,9.7000e+01,9.7000e+01,1.0000e+00
  5, 1,0.0000e+00,1.2300e+02,0.0000e+00
  5, 2,1.0200e+02,1.0400e+02,9.8077e-01

  6, 0,2.8000e+01,2.8000e+01,1.0000e+00
  6, 1,0.0000e+00,4.5000e+01,0.0000e+00
  6, 2,1.5000e+01,1.5000e+01,1.0000e+00

  7, 0,9.6000e+01,9.6000e+01,1.0000e+00
  7, 1,0.0000e+00,8.1000e+01,0.0000e+00
  7, 2,8.1000e+01,8.3000e+01,9.7590e-01

  8, 0,1.1000e+01,1.1000e+01,1.0000e+00
  8, 1,0.0000e+00,9.0000e+00,0.0000e+00
  8, 2,5.0000e+00,5.0000e+00,1.0000e+00

  9, 0,1.5300e+02,1.5500e+02,9.8710e-01
  9, 1,0.0000e+00,1.6300e+02,0.0000e+00
  9, 2,1.3800e+02,1.3800e+02,1.0000e+00

 10, 0,3.3000e+01,3.3000e+01,1.0000e+00
 10, 1,0.0000e+00,9.0000e+01,0.0000e+00
 10, 2,6.9000e+01,6.9000e+01,1.0000e+00

 11, 0,3.3000e+01,3.3000e+01,1.0000e+00
 11, 1,0.0000e+00,4.2000e+01,0.0000e+00
 11, 2,1.5000e+01,1.5000e+01,1.0000e+00

 12, 0,9.1000e+01,1.3900e+02,6.5468e-01
 12, 1,1.2000e+01,1.5000e+02,8.0000e-02
 12, 2,1.4300e+02,1.4300e+02,1.0000e+00

 13, 0,5.4000e+01,6.8000e+01,7.9412e-01
 13, 1,0.0000e+00,8.3000e+01,0.0000e+00
 13, 2,6.9000e+01,6.9000e+01,1.0000e+00

 14, 0,3.3000e+01,7.8000e+01,4.2308e-01
 14, 1,1.7000e+01,7.7000e+01,2.2078e-01
 14, 2,8.5000e+01,8.5000e+01,1.0000e+00

 15, 0,4.0000e+00,1.6400e+02,2.4390e-02
 15, 1,6.9000e+01,1.3400e+02,5.1493e-01
 15, 2,1.3400e+02,1.3400e+02,1.0000e+00

 16, 0,2.6000e+01,2.5600e+02,1.0156e-01
 16, 1,8.6000e+01,1.7800e+02,4.8315e-01
 16, 2,1.7500e+02,1.7500e+02,1.0000e+00

 17, 0,7.7000e+01,1.3600e+02,5.6618e-01
 17, 1,1.6000e+01,2.1100e+02,7.5829e-02
 17, 2,9.0000e+01,9.0000e+01,1.0000e+00

 18, 0,1.7500e+02,1.8300e+02,9.5628e-01
