0.0,131,131,1.0000
1.0,0,184,0.0000
2.0,0,336,0.0000

0.0,95,95,1.0000
1.0,0,221,0.0000
2.0,0,134,0.0000

0.0,29,29,1.0000
1.0,0,22,0.0000
2.0,0,39,0.0000

0.0,0,72,0.0000
1.0,178,178,1.0000
2.0,0,156,0.0000

0.0,79,79,1.0000
1.0,0,51,0.0000
2.0,0,32,0.0000

0.0,97,138,0.7029
1.0,79,204,0.3873
2.0,0,78,0.0000

0.0,46,46,1.0000
1.0,0,84,0.0000
2.0,0,46,0.0000

0.0,38,60,0.6333
1.0,38,107,0.3551
2.0,0,49,0.0000

0.0,112,194,0.5773
1.0,95,193,0.4922
2.0,0,280,0.0000

0.0,0,43,0.0000
1.0,95,95,1.0000
2.0,0,100,0.0000

0.0,55,285,0.1930
1.0,189,209,0.9043
2.0,0,173,0.0000

0.0,0,150,0.0000
1.0,160,160,1.0000
2.0,0,265,0.0000

0.0,0,46,0.0000
1.0,47,47,1.0000
2.0,0,127,0.0000

0.0,0,4,0.0000
1.0,9,9,1.0000
2.0,0,3,0.0000

0.0,0,108,0.0000
1.0,166,166,1.0000
2.0,0,104,0.0000

0.0,0,56,0.0000
1.0,40,40,1.0000
2.0,0,24,0.0000

0.0,0,157,0.0000
1.0,213,213,1.0000
2.0,0,332,0.0000

0.0,0,106,0.0000
1.0,137,137,1.0000
2.0,0,45,0.0000

0.0,0,31,0.0000
1.0,24,24,1.0000
2.0,0,35,0.0000

0.0,0,103,0.0000
1.0,165,165,1.0000
2.0,0,92,0.0000

0.0,23,169,0.1361
1.0,0,176,0.0000
2.0,264,264,1.0000

0.0,0,13,0.0000
1.0,0,17,0.0000
2.0,18,18,1.0000

0.0,0,7,0.0000
1.0,20,21,0.9524
2.0,3,14,0.2143

0.0,110,196,0.5612
1.0,118,209,0.5646
2.0,69,167,0.4132

0.0,0,87,0.0000
1.0,0,60,0.0000
2.0,81,81,1.0000

0.0,42,118,0.3559
1.0,1,218,0.0046
2.0,224,224,1.0000

0.0,51,108,0.4722
1.0,30,81,0.3704
2.0,59,63,0.9365

0.0,40,119,0.3361
1.0,160,209,0.7656
2.0,67,232,0.2888

0.0,17,23,0.7391
1.0,20,54,0.3704
2.0,19,33,0.5758

0.0,0,20,0.0000
1.0,58,68,0.8529
2.0,9,32,0.2812

0.0,0,250,0.0000
1.0,236,258,0.9147
2.0,15,152,0.0987

0.0,0,47,0.0000
1.0,70,129,0.5426
2.0,73,112,0.6518

0.0,0,97,0.0000
1.0,3,49,0.0612
2.0,106,106,1.0000

0.0,0,140,0.0000
1.0,168,210,0.8000
2.0,93,144,0.6458

0.0,0,16,0.0000
1.0,2,8,0.2500
2.0,20,20,1.0000

0.0,37,136,0.2721
1.0,20,203,0.0985
2.0,165,165,1.0000

0.0,44,85,0.5176
1.0,12,77,0.1558
2.0,78,78,1.0000

0.0,38,45,0.8444
1.0,35,81,0.4321
2.0,25,30,0.8333

0.0,54,121,0.4463
1.0,38,153,0.2484
2.0,135,176,0.7670

0.0,11,58,0.1897
1.0,33,77,0.4286
2.0,69,69,1.0000

0.0,92,222,0.4144
1.0,88,125,0.7040
2.0,18,78,0.2308

0.0,10,86,0.1163
1.0,53,135,0.3926
2.0,130,130,1.0000

0.0,33,57,0.5789
1.0,31,124,0.2500
2.0,104,107,0.9720

0.0,41,124,0.3306
1.0,24,260,0.0923
2.0,166,166,1.0000

0.0,159,187,0.8503
1.0,34,265,0.1283
2.0,77,178,0.4326

0.0,130,186,0.6989
1.0,35,90,0.3889
2.0,102,108,0.9444

0.0,16,27,0.5926
1.0,4,25,0.1600
2.0,17,17,1.0000

0.0,4,5,0.8000
1.0,7,28,0.2500
2.0,17,17,1.0000

0.0,58,64,0.9062
1.0,21,80,0.2625
2.0,79,87,0.9080

0.0,29,63,0.4603
1.0,104,182,0.5714
2.0,40,43,0.9302

0.0,84,109,0.7706
1.0,28,119,0.2353
2.0,0,72,0.0000

0.0,159,219,0.7260
1.0,84,250,0.3360
2.0,125,140,0.8929

0.0,96,96,1.0000
1.0,8,126,0.0635
2.0,17,84,0.2024

0.0,60,169,0.3550
1.0,113,191,0.5916
2.0,96,96,1.0000

0.0,35,45,0.7778
1.0,11,69,0.1594
2.0,26,26,1.0000

0.0,68,88,0.7727
1.0,60,140,0.4286
2.0,135,136,0.9926

0.0,121,160,0.7562
1.0,69,171,0.4035
2.0,84,85,0.9882

0.0,35,53,0.6604
