0.0,0,21,0.0000
2.0,0,1,0.0000

0.0,0,160,0.0000
2.0,0,16,0.0000

0.0,0,467,0.0000
1.0,41,41,1.0000
2.0,0,42,0.0000

0.0,0,90,0.0000
1.0,5,5,1.0000

0.0,0,100,0.0000
1.0,5,5,1.0000
2.0,0,5,0.0000

0.0,0,22,0.0000
1.0,1,1,1.0000
2.0,0,2,0.0000

0.0,33,176,0.1875
2.0,0,8,0.0000

0.0,373,551,0.6770
1.0,77,82,0.9390
2.0,0,42,0.0000

0.0,75,144,0.5208
1.0,11,27,0.4074
2.0,0,18,0.0000

0.0,137,258,0.5310
1.0,1,3,0.3333
2.0,0,12,0.0000

0.0,396,571,0.6935
1.0,0,1,0.0000
2.0,0,44,0.0000

0.0,174,288,0.6042

0.0,140,180,0.7778
1.0,7,9,0.7778
2.0,0,18,0.0000

0.0,114,180,0.6333
2.0,0,6,0.0000

0.0,77,135,0.5704
1.0,23,27,0.8519
2.0,0,18,0.0000

0.0,86,115,0.7478
2.0,0,10,0.0000

0.0,72,105,0.6857
1.0,5,15,0.3333
2.0,0,10,0.0000

0.0,368,540,0.6815
2.0,0,40,0.0000

0.0,94,108,0.8704
1.0,6,6,1.0000
2.0,0,6,0.0000

0.0,69,92,0.7500
1.0,4,4,1.0000
2.0,0,4,0.0000

0.0,388,520,0.7462
1.0,53,74,0.7162
2.0,0,22,0.0000

0.0,205,300,0.6833
1.0,18,25,0.7200
2.0,0,35,0.0000

0.0,456,516,0.8837
1.0,0,35,0.0000

0.0,149,175,0.8514
1.0,7,7,1.0000
2.0,0,7,0.0000

0.0,243,351,0.6923
1.0,20,26,0.7692
2.0,0,26,0.0000

0.0,161,216,0.7454
1.0,6,12,0.5000
2.0,0,12,0.0000

0.0,188,208,0.9038
2.0,0,26,0.0000

0.0,22,24,0.9167
1.0,0,1,0.0000
2.0,0,2,0.0000

0.0,228,257,0.8872
1.0,0,15,0.0000

0.0,52,66,0.7879
1.0,3,12,0.2500
2.0,0,12,0.0000

0.0,339,440,0.7705
1.0,21,40,0.5250
2.0,0,24,0.0000

0.0,299,351,0.8519
1.0,3,16,0.1875
2.0,0,36,0.0000

0.0,275,310,0.8871
1.0,22,56,0.3929
2.0,0,37,0.0000

0.0,18,19,0.9474
1.0,0,1,0.0000
2.0,0,1,0.0000

0.0,423,467,0.9058
1.0,44,58,0.7586
2.0,0,21,0.0000

0.0,83,84,0.9881
2.0,0,4,0.0000

0.0,165,200,0.8250
1.0,18,30,0.6000

0.0,230,276,0.8333
1.0,0,30,0.0000
2.0,0,17,0.0000

0.0,157,175,0.8971
1.0,9,27,0.3333
2.0,0,1,0.0000

0.0,245,260,0.9423
1.0,0,10,0.0000
2.0,0,10,0.0000

0.0,329,378,0.8704
1.0,0,14,0.0000
2.0,0,14,0.0000

0.0,96,112,0.8571
1.0,4,4,1.0000
2.0,0,17,0.0000

0.0,169,181,0.9337
2.0,0,27,0.0000

0.0,369,470,0.7851
1.0,23,118,0.1949
2.0,0,72,0.0000

0.0,241,256,0.9414
1.0,13,29,0.4483

0.0,277,300,0.9233
1.0,24,33,0.7273
2.0,0,27,0.0000

0.0,70,72,0.9722
1.0,2,2,1.0000
2.0,0,1,0.0000

0.0,260,265,0.9811
1.0,18,30,0.6000
2.0,0,2,0.0000

0.0,130,168,0.7738
1.0,14,34,0.4118
2.0,0,2,0.0000

0.0,383,396,0.9672
1.0,19,39,0.4872
2.0,0,15,0.0000

0.0,518,567,0.9136
2.0,0,42,0.0000

0.0,194,216,0.8981
1.0,9,10,0.9000
2.0,0,50,0.0000

0.0,292,336,0.8690
2.0,0,21,0.0000

0.0,17,17,1.0000
1.0,0,1,0.0000
2.0,0,1,0.0000

0.0,421,460,0.9152

0.0,224,230,0.9739
1.0,0,22,0.0000
2.0,0,24,0.0000

0.0,306,355,0.8620
1.0,1,47,0.0213
2.0,0,6,0.0000

0.0,275,285,0.9649
1.0,12,19,0.6316

0.0,398,441,0.9025
1.0,4,27,0.1481
2.0,0,36,0.0000

0.0,156,165,0.9455
1.0,7,22,0.3182
2.0,0,11,0.0000

0.0,137,143,0.9580
1.0,0,13,0.0000
2.0,0,52,0.0000

0.0,416,504,0.8254
1.0,20,24,0.8333
2.0,0,48,0.0000

0.0,109,120,0.9083
1.0,4,12,0.3333
2.0,0,6,0.0000

0.0,192,192,1.0000
1.0,7,19,0.3684
2.0,0,17,0.0000

0.0,402,416,0.9663
1.0,14,34,0.4118
2.0,0,9,0.0000

0.0,507,555,0.9135
1.0,18,78,0.2308
2.0,0,63,0.0000

0.0,72,72,1.0000
1.0,0,3,0.0000
2.0,0,3,0.0000

0.0,159,176,0.9034
1.0,4,10,0.4000
2.0,0,23,0.0000

0.0,139,140,0.9929
1.0,0,13,0.0000
2.0,0,18,0.0000

0.0,198,203,0.9754
2.0,0,14,0.0000

0.0,237,237,1.0000
2.0,0,15,0.0000

0.0,405,415,0.9759
1.0,0,55,0.0000
2.0,0,76,0.0000

0.0,238,242,0.9835

0.0,540,540,1.0000
1.0,0,33,0.0000
2.0,0,27,0.0000

0.0,432,432,1.0000
1.0,0,18,0.0000
2.0,0,18,0.0000

0.0,135,135,1.0000
1.0,0,1,0.0000
2.0,0,17,0.0000

0.0,420,420,1.0000
1.0,0,6,0.0000
2.0,0,24,0.0000

0.0,460,460,1.0000
1.0,0,42,0.0000
2.0,0,27,0.0000

0.0,432,432,1.0000
1.0,0,16,0.0000
2.0,0,32,0.0000

0.0,66,66,1.0000
1.0,0,6,0.0000
2.0,0,6,0.0000

0.0,87,87,1.0000
2.0,0,6,0.0000

0.0,324,324,1.0000
1.0,0,24,0.0000

0.0,90,90,1.0000
1.0,0,2,0.0000

0.0,352,352,1.0000
2.0,0,22,0.0000

0.0,250,250,1.0000
1.0,0,13,0.0000
2.0,0,23,0.0000

0.0,252,252,1.0000

0.0,533,533,1.0000
1.0,0,28,0.0000
2.0,0,27,0.0000

0.0,331,331,1.0000
1.0,0,48,0.0000
2.0,0,29,0.0000

0.0,167,167,1.0000
1.0,0,10,0.0000
2.0,0,3,0.0000

0.0,29,29,1.0000
1.0,0,3,0.0000

0.0,271,271,1.0000
1.0,0,48,0.0000
2.0,0,5,0.0000

0.0,325,325,1.0000
1.0,0,30,0.0000
2.0,0,35,0.0000

0.0,306,306,1.0000
2.0,0,68,0.0000

0.0,204,204,1.0000
1.0,0,12,0.0000
2.0,0,12,0.0000

0.0,300,300,1.0000
1.0,0,10,0.0000

0.0,228,228,1.0000
2.0,0,12,0.0000

0.0,663,663,1.0000
1.0,0,26,0.0000
2.0,0,36,0.0000

0.0,528,528,1.0000
1.0,0,49,0.0000
2.0,0,61,0.0000

0.0,220,220,1.0000

0.0,466,466,1.0000
1.0,0,38,0.0000

