  1, 0,4.0000e+00,1.7800e+02,2.2472e-02
  1, 1,1.1100e+02,1.1100e+02,1.0000e+00
  1, 2,5.2000e+01,9.5000e+01,5.4737e-01

  2, 0,0.0000e+00,9.0000e+00,0.0000e+00
  2, 1,2.0000e+00,2.0000e+00,1.0000e+00
  2, 2,0.0000e+00,1.3000e+01,0.0000e+00

  3, 0,0.0000e+00,8.4000e+01,0.0000e+00
  3, 1,3.3000e+01,4.6000e+01,7.1739e-01
  3, 2,1.9000e+01,4.6000e+01,4.1304e-01

  4, 0,0.0000e+00,8.1000e+01,0.0000e+00
  4, 1,2.2000e+01,3.9000e+01,5.6410e-01
  4, 2,2.6000e+01,4.2000e+01,6.1905e-01

  5, 0,0.0000e+00,1.0000e+02,0.0000e+00
  5, 1,5.0000e+01,5.5000e+01,9.0909e-01
  5, 2,4.1000e+01,7.9000e+01,5.1899e-01

  6, 0,1.3000e+01,3.0900e+02,4.2071e-02
  6, 1,1.2300e+02,1.3600e+02,9.0441e-01
  6, 2,1.2200e+02,1.6400e+02,7.4390e-01

  7, 0,1.5000e+01,8.4000e+01,1.7857e-01
  7, 1,3.6000e+01,4.2000e+01,8.5714e-01
  7, 2,3.0000e+01,4.9000e+01,6.1224e-01

  8, 0,4.0000e+00,2.1000e+01,1.9048e-01
  8, 1,1.3000e+01,1.5000e+01,8.6667e-01
  8, 2,6.0000e+00,1.2000e+01,5.0000e-01

  9, 0,1.0000e+00,2.2400e+02,4.4643e-03
  9, 1,7.2000e+01,7.4000e+01,9.7297e-01
  9, 2,5.5000e+01,1.0200e+02,5.3922e-01

 10, 0,3.0000e+00,9.0000e+00,3.3333e-01
 10, 1,7.0000e+00,7.0000e+00,1.0000e+00
 10, 2,0.0000e+00,1.1000e+01,0.0000e+00

 11, 0,3.7000e+01,2.3000e+02,1.6087e-01
 11, 1,3.1000e+01,6.7000e+01,4.6269e-01
 11, 2,9.6000e+01,1.1100e+02,8.6486e-01

 12, 0,9.0000e+00,4.0000e+01,2.2500e-01
 12, 1,1.9000e+01,2.0000e+01,9.5000e-01
 12, 2,2.4000e+01,3.2000e+01,7.5000e-01

 13, 0,1.4000e+01,4.9000e+01,2.8571e-01
 13, 1,2.9000e+01,3.5000e+01,8.2857e-01
 13, 2,2.9000e+01,3.6000e+01,8.0556e-01

 14, 0,6.6000e+01,2.0400e+02,3.2353e-01
 14, 1,5.8000e+01,1.1300e+02,5.1327e-01
 14, 2,5.8000e+01,7.3000e+01,7.9452e-01

 15, 0,7.7000e+01,2.1900e+02,3.5160e-01
 15, 1,2.8000e+01,3.2000e+01,8.7500e-01
 15, 2,9.1000e+01,1.2700e+02,7.1654e-01

 16, 0,8.1000e+01,2.2000e+02,3.6818e-01
 16, 1,3.4000e+01,8.8000e+01,3.8636e-01
 16, 2,8.9000e+01,1.2600e+02,7.0635e-01

