0.0,0,189,0.0000
1.0,0,90,0.0000
2.0,98,98,1.0000

0.0,0,233,0.0000
1.0,0,97,0.0000
2.0,170,170,1.0000

0.0,0,336,0.0000
1.0,0,125,0.0000
2.0,148,148,1.0000

0.0,0,128,0.0000
1.0,0,66,0.0000
2.0,61,61,1.0000

0.0,14,88,0.1591
1.0,0,48,0.0000
2.0,62,62,1.0000

0.0,73,100,0.7300
1.0,0,32,0.0000
2.0,57,57,1.0000

0.0,58,86,0.6744
1.0,0,51,0.0000
2.0,43,43,1.0000

0.0,132,172,0.7674
1.0,0,57,0.0000
2.0,119,119,1.0000

0.0,9,13,0.6923
1.0,0,7,0.0000
2.0,11,11,1.0000

0.0,47,55,0.8545
1.0,0,19,0.0000
2.0,11,11,1.0000

0.0,153,170,0.9000
1.0,0,60,0.0000
2.0,232,232,1.0000

0.0,200,236,0.8475
1.0,0,154,0.0000
2.0,132,132,1.0000

0.0,193,223,0.8655
1.0,0,69,0.0000
2.0,156,156,1.0000

0.0,63,66,0.9545
1.0,0,56,0.0000
2.0,120,120,1.0000

0.0,50,60,0.8333
1.0,0,5,0.0000
2.0,30,30,1.0000

0.0,42,60,0.7000
1.0,0,73,0.0000
2.0,42,42,1.0000

0.0,70,84,0.8333
1.0,0,34,0.0000
2.0,43,43,1.0000

0.0,117,117,1.0000
1.0,0,9,0.0000
2.0,180,180,1.0000

0.0,43,45,0.9556
1.0,0,29,0.0000
2.0,41,41,1.0000

0.0,96,108,0.8889
1.0,0,84,0.0000
2.0,199,199,1.0000

0.0,33,48,0.6875
1.0,0,28,0.0000
2.0,12,12,1.0000

0.0,16,27,0.5926
1.0,0,15,0.0000
2.0,18,18,1.0000

0.0,241,270,0.8926
1.0,0,101,0.0000
2.0,254,254,1.0000

0.0,72,92,0.7826
1.0,0,69,0.0000
2.0,118,118,1.0000

0.0,263,263,1.0000
1.0,0,46,0.0000
2.0,111,111,1.0000

0.0,103,134,0.7687
1.0,0,90,0.0000
2.0,118,118,1.0000

0.0,188,206,0.9126
1.0,0,16,0.0000
2.0,155,155,1.0000

0.0,197,244,0.8074
1.0,0,160,0.0000
2.0,128,128,1.0000

0.0,236,321,0.7352
1.0,0,123,0.0000
2.0,231,231,1.0000

0.0,132,165,0.8000
1.0,0,92,0.0000
2.0,95,95,1.0000

0.0,8,8,1.0000
1.0,0,12,0.0000
