0.0,0,72,0.0000
1.0,0,43,0.0000
2.0,125,125,1.0000

0.0,0,100,0.0000
1.0,0,56,0.0000
2.0,36,36,1.0000

0.0,0,80,0.0000
1.0,0,48,0.0000
2.0,24,24,1.0000

0.0,0,18,0.0000
1.0,0,10,0.0000
2.0,22,22,1.0000

0.0,12,76,0.1579
1.0,0,57,0.0000
2.0,38,38,1.0000

0.0,0,12,0.0000
1.0,0,18,0.0000
2.0,32,32,1.0000

0.0,69,109,0.6330
1.0,0,214,0.0000
2.0,102,102,1.0000

0.0,55,74,0.7432
1.0,0,97,0.0000
2.0,89,89,1.0000

0.0,1,18,0.0556
1.0,0,15,0.0000
2.0,18,18,1.0000

0.0,59,141,0.4184
1.0,0,112,0.0000
2.0,298,298,1.0000

0.0,43,61,0.7049
1.0,0,68,0.0000
2.0,81,81,1.0000

0.0,93,145,0.6414
1.0,0,193,0.0000
2.0,251,251,1.0000

0.0,11,29,0.3793
1.0,0,22,0.0000
2.0,21,21,1.0000

0.0,117,191,0.6126
1.0,0,182,0.0000
2.0,251,251,1.0000

0.0,85,115,0.7391
1.0,0,79,0.0000
2.0,206,206,1.0000

0.0,67,76,0.8816
1.0,0,64,0.0000
2.0,80,80,1.0000

0.0,2,12,0.1667
1.0,0,13,0.0000
2.0,23,23,1.0000

0.0,165,205,0.8049
1.0,0,165,0.0000
2.0,190,190,1.0000

0.0,51,58,0.8793
1.0,0,62,0.0000
2.0,24,24,1.0000

0.0,97,148,0.6554
1.0,0,84,0.0000
2.0,74,74,1.0000

0.0,80,113,0.7080
1.0,0,42,0.0000
2.0,93,93,1.0000

0.0,134,175,0.7657
1.0,0,159,0.0000
2.0,212,212,1.0000

0.0,111,150,0.7400
1.0,0,146,0.0000
2.0,152,152,1.0000

0.0,99,103,0.9612
1.0,0,62,0.0000
2.0,55,55,1.0000

0.0,25,30,0.8333
1.0,0,30,0.0000
2.0,45,45,1.0000

0.0,5,8,0.6250
1.0,0,12,0.0000
2.0,14,14,1.0000

0.0,79,112,0.7054
1.0,0,127,0.0000
2.0,211,211,1.0000

0.0,62,79,0.7848
1.0,0,45,0.0000
2.0,108,108,1.0000

0.0,119,129,0.9225
1.0,0,31,0.0000
2.0,180,180,1.0000

0.0,106,113,0.9381
1.0,0,72,0.0000
2.0,187,187,1.0000

0.0,210,230,0.9130
1.0,0,222,0.0000
2.0,123,123,1.0000

0.0,74,84,0.8810
1.0,0,103,0.0000
2.0,60,60,1.0000

0.0,4,8,0.5000
1.0,0,36,0.0000
2.0,32,32,1.0000

0.0,64,79,0.8101
1.0,0,96,0.0000
2.0,165,165,1.0000

0.0,179,203,0.8818
1.0,0,105,0.0000
2.0,219,219,1.0000

0.0,97,105,0.9238
1.0,0,204,0.0000
2.0,126,126,1.0000

0.0,234,236,0.9915
1.0,0,105,0.0000
2.0,239,239,1.0000

0.0,85,87,0.9770
1.0,0,159,0.0000
2.0,157,157,1.0000

0.0,191,224,0.8527
1.0,0,119,0.0000
2.0,224,224,1.0000

0.0,51,60,0.8500
1.0,0,73,0.0000
2.0,49,49,1.0000

0.0,52,52,1.0000
1.0,0,18,0.0000
2.0,63,63,1.0000

0.0,101,118,0.8559
1.0,0,76,0.0000
2.0,186,186,1.0000

0.0,112,113,0.9912
1.0,0,65,0.0000
2.0,130,130,1.0000

0.0,134,146,0.9178
1.0,0,129,0.0000
2.0,229,229,1.0000

0.0,182,195,0.9333
1.0,0,94,0.0000
2.0,167,167,1.0000

0.0,155,155,1.0000
1.0,0,45,0.0000
2.0,140,140,1.0000

0.0,184,192,0.9583
1.0,1,114,0.0088
2.0,234,234,1.0000

0.0,113,129,0.8760
1.0,0,53,0.0000
2.0,42,42,1.0000

0.0,187,188,0.9947
1.0,0,107,0.0000
2.0,119,119,1.0000

0.0,70,94,0.7447
1.0,2,38,0.0526
2.0,110,110,1.0000

0.0,125,128,0.9766
1.0,7,44,0.1591
2.0,116,116,1.0000

0.0,196,210,0.9333
1.0,7,198,0.0354
2.0,192,192,1.0000

0.0,99,112,0.8839
1.0,35,200,0.1750
2.0,260,260,1.0000

0.0,173,177,0.9774
1.0,21,124,0.1694
2.0,257,257,1.0000

0.0,111,121,0.9174
1.0,30,68,0.4412
2.0,77,77,1.0000

0.0,126,129,0.9767
1.0,21,114,0.1842
2.0,308,308,1.0000

0.0,70,83,0.8434
1.0,21,52,0.4038
2.0,135,135,1.0000

0.0,140,144,0.9722
1.0,34,180,0.1889
2.0,56,56,1.0000

0.0,42,43,0.9767
1.0,14,35,0.4000
2.0,55,55,1.0000

0.0,137,137,1.0000
1.0,80,180,0.4444
2.0,157,159,0.9874

0.0,87,92,0.9457
1.0,47,105,0.4476
2.0,62,63,0.9841

0.0,129,171,0.7544
1.0,26,100,0.2600
2.0,129,129,1.0000

0.0,141,172,0.8198
1.0,28,57,0.4912
2.0,191,191,1.0000

0.0,5,5,1.0000
1.0,3,5,0.6000
2.0,7,8,0.8750

0.0,87,91,0.9560
1.0,39,66,0.5909
2.0,82,83,0.9880

0.0,26,27,0.9630
1.0,17,63,0.2698
2.0,72,72,1.0000

0.0,140,184,0.7609
1.0,110,182,0.6044
2.0,228,228,1.0000

0.0,36,39,0.9231
1.0,22,43,0.5116
