  1, 0,1.5200e+02,4.3800e+02,3.4703e-01
  1, 2,1.3000e+01,4.6000e+01,2.8261e-01

  2, 0,7.0000e+01,1.2400e+02,5.6452e-01
  2, 1,0.0000e+00,2.6000e+01,0.0000e+00
  2, 2,1.3000e+01,3.0000e+01,4.3333e-01

  3, 0,1.7100e+02,2.3700e+02,7.2152e-01
  3, 1,0.0000e+00,6.0000e+00,0.0000e+00
  3, 2,5.0000e+00,3.6000e+01,1.3889e-01

  4, 0,3.5200e+02,3.6400e+02,9.6703e-01
  4, 2,1.0000e+01,5.6000e+01,1.7857e-01

  5, 0,1.4800e+02,1.5700e+02,9.4268e-01
  5, 1,0.0000e+00,3.8000e+01,0.0000e+00
  5, 2,2.0000e+00,5.0000e+00,4.0000e-01

  6, 0,7.2000e+01,8.0000e+01,9.0000e-01
  6, 2,3.0000e+00,4.0000e+00,7.5000e-01

  7, 0,6.7000e+01,7.0000e+01,9.5714e-01
  7, 1,0.0000e+00,1.1000e+01,0.0000e+00
  7, 2,5.0000e+00,9.0000e+00,5.5556e-01

  8, 0,3.1100e+02,3.3900e+02,9.1740e-01
  8, 1,0.0000e+00,2.1000e+01,0.0000e+00
  8, 2,1.2000e+01,1.5000e+01,8.0000e-01

  9, 0,2.1100e+02,2.1200e+02,9.9528e-01
  9, 1,0.0000e+00,2.2000e+01,0.0000e+00
  9, 2,0.0000e+00,1.3000e+01,0.0000e+00

 10, 0,2.4000e+02,2.4700e+02,9.7166e-01
 10, 2,3.0000e+01,3.8000e+01,7.8947e-01

 11, 0,2.7600e+02,2.9700e+02,9.2929e-01
 11, 1,0.0000e+00,1.1000e+01,0.0000e+00
 11, 2,1.5000e+01,3.3000e+01,4.5455e-01

 12, 0,1.1800e+02,1.2600e+02,9.3651e-01
 12, 1,0.0000e+00,1.4000e+01,0.0000e+00
 12, 2,1.1000e+01,2.1000e+01,5.2381e-01

 13, 0,1.3000e+02,1.3200e+02,9.8485e-01
 13, 1,0.0000e+00,1.2000e+01,0.0000e+00
 13, 2,5.0000e+00,1.8000e+01,2.7778e-01

 14, 0,5.1000e+01,5.1000e+01,1.0000e+00

 15, 0,5.1300e+02,5.6900e+02,9.0158e-01
 15, 1,0.0000e+00,2.5000e+01,0.0000e+00
 15, 2,3.8000e+01,8.1000e+01,4.6914e-01

 16, 0,3.0300e+02,3.7600e+02,8.0585e-01
 16, 1,0.0000e+00,3.8000e+01,0.0000e+00
 16, 2,2.2000e+01,6.6000e+01,3.3333e-01

 17, 0,2.6900e+02,3.2100e+02,8.3801e-01
 17, 1,0.0000e+00,1.1100e+02,0.0000e+00
 17, 2,3.6000e+01,4.4000e+01,8.1818e-01

 18, 0,3.7900e+02,3.9900e+02,9.4987e-01
 18, 1,0.0000e+00,7.0000e+00,0.0000e+00
 18, 2,1.7000e+01,5.6000e+01,3.0357e-01

 19, 0,1.9700e+02,2.0800e+02,9.4712e-01
 19, 2,1.1000e+01,3.9000e+01,2.8205e-01

 20, 0,1.9100e+02,2.0300e+02,9.4089e-01
 20, 1,0.0000e+00,1.5000e+01,0.0000e+00
 20, 2,2.0000e+00,6.0000e+00,3.3333e-01

 21, 0,4.4000e+01,4.4000e+01,1.0000e+00
 21, 1,0.0000e+00,2.0000e+00,0.0000e+00
 21, 2,0.0000e+00,2.0000e+00,0.0000e+00

 22, 0,1.6900e+02,1.7000e+02,9.9412e-01
 22, 1,0.0000e+00,2.0000e+01,0.0000e+00
 22, 2,5.0000e+00,2.0000e+01,2.5000e-01

 23, 0,7.6000e+01,7.6000e+01,1.0000e+00
 23, 1,0.0000e+00,8.0000e+00,0.0000e+00
 23, 2,0.0000e+00,4.0000e+00,0.0000e+00

 24, 0,3.6000e+02,3.6000e+02,1.0000e+00
 24, 1,0.0000e+00,5.5000e+01,0.0000e+00
 24, 2,2.0000e+00,5.0000e+01,4.0000e-02

 25, 0,1.6800e+02,1.6800e+02,1.0000e+00
 25, 1,0.0000e+00,1.4000e+01,0.0000e+00
 25, 2,6.0000e+00,2.8000e+01,2.1429e-01

 26, 0,6.3000e+01,6.3000e+01,1.0000e+00
 26, 1,0.0000e+00,9.0000e+00,0.0000e+00
 26, 2,0.0000e+00,3.0000e+00,0.0000e+00

 27, 0,1.4100e+02,1.4700e+02,9.5918e-01
 27, 1,0.0000e+00,1.8000e+01,0.0000e+00
 27, 2,0.0000e+00,5.0000e+00,0.0000e+00

 28, 0,5.4000e+01,5.4000e+01,1.0000e+00
 28, 1,0.0000e+00,1.2000e+01,0.0000e+00
 28, 2,0.0000e+00,3.0000e+00,0.0000e+00

 29, 0,2.8200e+02,2.8200e+02,1.0000e+00
 29, 1,0.0000e+00,3.0000e+00,0.0000e+00
 29, 2,4.0000e+00,1.9000e+01,2.1053e-01

 30, 0,2.8000e+02,2.8100e+02,9.9644e-01
 30, 1,0.0000e+00,2.2000e+01,0.0000e+00
 30, 2,6.0000e+00,3.7000e+01,1.6216e-01

 31, 0,1.8000e+02,1.8000e+02,1.0000e+00
 31, 1,0.0000e+00,1.0000e+01,0.0000e+00
 31, 2,0.0000e+00,1.0000e+01,0.0000e+00

 32, 0,1.2000e+02,1.2000e+02,1.0000e+00
 32, 1,0.0000e+00,6.0000e+00,0.0000e+00
 32, 2,1.0000e+00,2.4000e+01,4.1667e-02

 33, 0,3.1100e+02,3.1100e+02,1.0000e+00
 33, 1,0.0000e+00,4.9000e+01,0.0000e+00
 33, 2,0.0000e+00,7.2000e+01,0.0000e+00

 34, 0,6.8000e+01,6.8000e+01,1.0000e+00
 34, 1,0.0000e+00,4.0000e+00,0.0000e+00
 34, 2,0.0000e+00,4.0000e+00,0.0000e+00

 35, 0,2.0700e+02,2.1300e+02,9.7183e-01
 35, 2,9.0000e+00,9.3000e+01,9.6774e-02

 36, 0,2.9300e+02,2.9600e+02,9.8986e-01
 36, 1,0.0000e+00,1.0000e+01,0.0000e+00
 36, 2,9.0000e+00,5.4000e+01,1.6667e-01

 37, 0,4.0500e+02,4.0500e+02,1.0000e+00
 37, 1,0.0000e+00,1.5000e+01,0.0000e+00
 37, 2,0.0000e+00,3.0000e+01,0.0000e+00

 38, 0,4.3200e+02,4.4200e+02,9.7738e-01
 38, 1,0.0000e+00,8.7000e+01,0.0000e+00
 38, 2,2.3000e+01,8.0000e+01,2.8750e-01

 39, 0,2.6400e+02,2.6400e+02,1.0000e+00
 39, 1,0.0000e+00,1.1000e+01,0.0000e+00
 39, 2,7.0000e+00,5.5000e+01,1.2727e-01

 40, 0,1.5200e+02,1.5200e+02,1.0000e+00
 40, 1,0.0000e+00,2.0000e+00,0.0000e+00
 40, 2,5.0000e+00,2.2000e+01,2.2727e-01

 41, 0,2.8800e+02,2.8800e+02,1.0000e+00
 41, 1,0.0000e+00,1.6000e+01,0.0000e+00
 41, 2,1.0000e+00,2.0000e+01,5.0000e-02

 42, 0,2.5200e+02,2.5200e+02,1.0000e+00
 42, 1,0.0000e+00,1.0000e+01,0.0000e+00
 42, 2,2.0000e+00,2.6000e+01,7.6923e-02

 43, 0,7.8000e+01,7.8000e+01,1.0000e+00
 43, 1,0.0000e+00,6.0000e+00,0.0000e+00
 43, 2,0.0000e+00,3.0000e+00,0.0000e+00

 44, 0,1.8400e+02,1.8400e+02,1.0000e+00
 44, 1,0.0000e+00,1.4000e+01,0.0000e+00
 44, 2,0.0000e+00,1.1000e+01,0.0000e+00

 45, 0,4.4200e+02,4.4200e+02,1.0000e+00
 45, 1,0.0000e+00,5.0000e+00,0.0000e+00
 45, 2,1.3000e+01,6.3000e+01,2.0635e-01

 46, 0,2.9600e+02,2.9600e+02,1.0000e+00
 46, 1,0.0000e+00,1.6000e+01,0.0000e+00
 46, 2,2.0000e+00,4.8000e+01,4.1667e-02

 47, 0,5.5200e+02,5.5200e+02,1.0000e+00
 47, 1,0.0000e+00,1.0000e+00,0.0000e+00
 47, 2,0.0000e+00,2.3000e+01,0.0000e+00

 48, 0,1.0100e+02,1.0100e+02,1.0000e+00
 48, 1,0.0000e+00,1.0000e+00,0.0000e+00
 48, 2,0.0000e+00,6.0000e+00,0.0000e+00

 49, 0,1.7100e+02,1.7100e+02,1.0000e+00
 49, 1,0.0000e+00,3.0000e+00,0.0000e+00
 49, 2,0.0000e+00,3.3000e+01,0.0000e+00

 50, 0,3.3300e+02,3.3900e+02,9.8230e-01
 50, 2,5.0000e+00,3.9000e+01,1.2821e-01

 51, 0,2.4600e+02,2.5500e+02,9.6471e-01
 51, 2,0.0000e+00,5.1000e+01,0.0000e+00

 52, 0,2.2400e+02,2.2500e+02,9.9556e-01
 52, 1,0.0000e+00,9.0000e+00,0.0000e+00
 52, 2,6.0000e+00,3.6000e+01,1.6667e-01

 53, 0,2.1000e+01,2.1000e+01,1.0000e+00
 53, 1,0.0000e+00,1.0000e+00,0.0000e+00

 54, 0,1.8200e+02,1.8200e+02,1.0000e+00
 54, 1,0.0000e+00,3.8000e+01,0.0000e+00
 54, 2,0.0000e+00,2.7000e+01,0.0000e+00

 55, 0,4.5100e+02,4.5600e+02,9.8904e-01
 55, 1,0.0000e+00,8.0000e+00,0.0000e+00
 55, 2,2.0000e+01,6.3000e+01,3.1746e-01

 56, 0,3.6100e+02,3.6100e+02,1.0000e+00
 56, 1,0.0000e+00,1.0000e+00,0.0000e+00
 56, 2,0.0000e+00,1.8000e+01,0.0000e+00

 57, 0,1.9000e+02,1.9000e+02,1.0000e+00
