0.0,0,26,0.0000
1.0,0,18,0.0000
2.0,32,32,1.0000

0.0,0,104,0.0000
1.0,0,98,0.0000
2.0,278,278,1.0000

0.0,0,113,0.0000
1.0,0,139,0.0000
2.0,252,252,1.0000

0.0,0,45,0.0000
1.0,0,36,0.0000
2.0,108,108,1.0000

0.0,0,71,0.0000
1.0,0,60,0.0000
2.0,67,67,1.0000

0.0,0,101,0.0000
1.0,0,107,0.0000
2.0,134,134,1.0000

0.0,0,78,0.0000
1.0,0,54,0.0000
2.0,72,72,1.0000

0.0,0,192,0.0000
1.0,0,119,0.0000
2.0,195,195,1.0000

0.0,0,40,0.0000
1.0,0,27,0.0000
2.0,53,53,1.0000

0.0,0,27,0.0000
1.0,0,111,0.0000
2.0,198,198,1.0000

0.0,0,24,0.0000
1.0,0,9,0.0000
2.0,27,27,1.0000

0.0,0,79,0.0000
1.0,0,66,0.0000
2.0,95,95,1.0000

0.0,0,194,0.0000
1.0,0,190,0.0000
2.0,266,266,1.0000

0.0,4,140,0.0286
1.0,0,178,0.0000
2.0,303,306,0.9902

0.0,3,100,0.0300
1.0,0,90,0.0000
2.0,90,90,1.0000

0.0,3,105,0.0286
1.0,0,87,0.0000
2.0,130,130,1.0000

0.0,4,56,0.0714
1.0,0,37,0.0000
2.0,32,33,0.9697

0.0,54,188,0.2872
1.0,0,163,0.0000
2.0,145,155,0.9355

0.0,78,216,0.3611
1.0,0,251,0.0000
2.0,165,181,0.9116

0.0,50,73,0.6849
1.0,0,76,0.0000
2.0,89,121,0.7355

0.0,98,197,0.4975
1.0,0,247,0.0000
2.0,196,206,0.9515

0.0,82,111,0.7387
1.0,0,298,0.0000
2.0,208,266,0.7820

0.0,0,4,0.0000
1.0,0,8,0.0000
2.0,9,10,0.9000

0.0,43,57,0.7544
1.0,0,87,0.0000
2.0,73,96,0.7604

0.0,94,114,0.8246
1.0,0,159,0.0000
2.0,97,135,0.7185

0.0,103,145,0.7103
1.0,0,166,0.0000
2.0,61,92,0.6630

0.0,212,238,0.8908
1.0,0,69,0.0000
2.0,120,179,0.6704

0.0,75,84,0.8929
1.0,0,35,0.0000
2.0,45,56,0.8036

0.0,4,12,0.3333
1.0,0,21,0.0000
2.0,27,27,1.0000

0.0,100,114,0.8772
1.0,0,148,0.0000
2.0,155,202,0.7673

0.0,56,83,0.6747
1.0,0,73,0.0000
2.0,75,148,0.5068

0.0,38,45,0.8444
1.0,0,68,0.0000
2.0,60,67,0.8955

0.0,31,36,0.8611
1.0,0,37,0.0000
2.0,44,46,0.9565

0.0,42,42,1.0000
1.0,0,56,0.0000
2.0,81,126,0.6429

0.0,178,206,0.8641
1.0,0,120,0.0000
2.0,170,170,1.0000

0.0,156,198,0.7879
1.0,0,81,0.0000
2.0,149,180,0.8278

0.0,85,97,0.8763
1.0,0,63,0.0000
2.0,41,50,0.8200

0.0,120,148,0.8108
1.0,0,112,0.0000
2.0,95,97,0.9794

0.0,40,49,0.8163
1.0,0,49,0.0000
2.0,9,28,0.3214

0.0,106,144,0.7361
1.0,0,173,0.0000
2.0,201,211,0.9526

0.0,84,110,0.7636
1.0,0,53,0.0000
2.0,120,167,0.7186

0.0,26,56,0.4643
1.0,0,169,0.0000
2.0,136,195,0.6974

0.0,58,78,0.7436
1.0,0,76,0.0000
2.0,94,116,0.8103

0.0,181,218,0.8303
1.0,0,126,0.0000
2.0,196,254,0.7717

0.0,12,19,0.6316
1.0,0,19,0.0000
2.0,17,24,0.7083

0.0,21,24,0.8750
1.0,0,27,0.0000
2.0,25,27,0.9259

0.0,6,9,0.6667
1.0,0,24,0.0000
2.0,9,15,0.6000

0.0,28,35,0.8000
1.0,0,99,0.0000
2.0,98,113,0.8673

0.0,150,193,0.7772
1.0,0,72,0.0000
2.0,73,92,0.7935

0.0,15,20,0.7500
1.0,0,22,0.0000
2.0,13,14,0.9286

0.0,152,188,0.8085
1.0,0,62,0.0000
2.0,102,150,0.6800

0.0,70,82,0.8537
1.0,1,53,0.0189
2.0,70,93,0.7527

0.0,45,69,0.6522
1.0,0,117,0.0000
2.0,91,174,0.5230

0.0,7,13,0.5385
1.0,0,32,0.0000
2.0,27,51,0.5294

0.0,223,293,0.7611
1.0,0,188,0.0000
2.0,149,191,0.7801

0.0,56,76,0.7368
1.0,0,81,0.0000
2.0,73,118,0.6186

0.0,16,36,0.4444
1.0,0,44,0.0000
2.0,24,24,1.0000

0.0,48,50,0.9600
1.0,3,93,0.0323
2.0,65,104,0.6250

0.0,92,100,0.9200
1.0,6,80,0.0750
2.0,70,73,0.9589

0.0,19,40,0.4750
1.0,2,20,0.1000
2.0,37,65,0.5692

0.0,1,6,0.1667
1.0,0,21,0.0000
2.0,10,15,0.6667

0.0,58,69,0.8406
1.0,2,121,0.0165
2.0,81,120,0.6750

0.0,124,138,0.8986
1.0,12,213,0.0563
2.0,182,195,0.9333

0.0,13,17,0.7647
1.0,1,38,0.0263
2.0,26,33,0.7879

0.0,60,98,0.6122
1.0,3,69,0.0435
2.0,36,50,0.7200

0.0,58,66,0.8788
1.0,1,33,0.0303
2.0,16,33,0.4848

0.0,118,137,0.8613
1.0,1,128,0.0078
2.0,86,135,0.6370

0.0,192,216,0.8889
1.0,11,133,0.0827
2.0,153,221,0.6923

0.0,17,20,0.8500
1.0,1,32,0.0312
2.0,16,24,0.6667

0.0,121,136,0.8897
1.0,5,85,0.0588
2.0,65,65,1.0000

0.0,113,161,0.7019
1.0,21,207,0.1014
2.0,53,125,0.4240

0.0,83,126,0.6587
1.0,1,143,0.0070
2.0,85,88,0.9659

0.0,61,82,0.7439
1.0,11,78,0.1410
2.0,68,139,0.4892

0.0,100,120,0.8333
1.0,28,109,0.2569
2.0,125,206,0.6068

0.0,25,42,0.5952
1.0,1,46,0.0217
2.0,45,66,0.6818

0.0,48,77,0.6234
1.0,15,81,0.1852
2.0,56,84,0.6667

0.0,100,105,0.9524
1.0,36,176,0.2045
2.0,21,151,0.1391

0.0,6,9,0.6667
1.0,5,21,0.2381
2.0,13,27,0.4815

0.0,15,15,1.0000
1.0,0,30,0.0000
2.0,16,40,0.4000

0.0,54,85,0.6353
1.0,9,92,0.0978
2.0,75,174,0.4310

0.0,60,84,0.7143
1.0,2,30,0.0667
2.0,43,72,0.5972

0.0,50,63,0.7937
1.0,5,101,0.0495
2.0,46,92,0.5000

0.0,13,26,0.5000
1.0,0,9,0.0000
2.0,11,27,0.4074

0.0,170,274,0.6204
1.0,11,158,0.0696
2.0,93,184,0.5054

0.0,46,87,0.5287
1.0,4,41,0.0976
2.0,35,88,0.3977

0.0,12,27,0.4444
1.0,0,9,0.0000
2.0,11,18,0.6111

0.0,25,44,0.5682
1.0,2,32,0.0625
2.0,6,32,0.1875

0.0,67,108,0.6204
1.0,1,45,0.0222
2.0,105,151,0.6954

0.0,32,42,0.7619
1.0,1,14,0.0714
2.0,53,84,0.6310

0.0,14,35,0.4000
1.0,9,59,0.1525
2.0,10,26,0.3846

0.0,112,181,0.6188
1.0,11,140,0.0786
2.0,70,229,0.3057

0.0,77,140,0.5500
1.0,21,156,0.1346
2.0,54,94,0.5745

0.0,124,153,0.8105
1.0,30,251,0.1195
2.0,68,240,0.2833

0.0,123,156,0.7885
1.0,16,137,0.1168
2.0,131,235,0.5574

0.0,17,24,0.7083
1.0,1,26,0.0385
2.0,8,22,0.3636

0.0,70,137,0.5109
1.0,22,147,0.1497
2.0,56,106,0.5283

0.0,194,265,0.7321
1.0,6,155,0.0387
2.0,60,152,0.3947

0.0,39,56,0.6964
1.0,15,116,0.1293
2.0,71,122,0.5820

0.0,40,61,0.6557
1.0,0,47,0.0000
2.0,28,44,0.6364

0.0,64,91,0.7033
1.0,3,128,0.0234
2.0,43,80,0.5375

