0.0,0,104,0.0000
1.0,0,26,0.0000
2.0,23,23,1.0000

0.0,0,200,0.0000
1.0,0,59,0.0000
2.0,31,31,1.0000

0.0,0,331,0.0000
1.0,0,91,0.0000
2.0,42,42,1.0000

0.0,0,293,0.0000
1.0,0,119,0.0000
2.0,48,48,1.0000

0.0,0,54,0.0000
1.0,0,12,0.0000

0.0,0,475,0.0000
1.0,0,89,0.0000
2.0,60,60,1.0000

0.0,336,356,0.9438
1.0,0,71,0.0000
2.0,2,48,0.0417

0.0,416,416,1.0000
1.0,0,116,0.0000
2.0,0,62,0.0000

0.0,434,434,1.0000
1.0,0,23,0.0000
2.0,0,11,0.0000

0.0,18,18,1.0000
1.0,0,8,0.0000
2.0,0,1,0.0000

0.0,90,90,1.0000
1.0,0,36,0.0000
2.0,0,4,0.0000

0.0,34,34,1.0000
1.0,0,12,0.0000
2.0,0,8,0.0000

0.0,138,138,1.0000
1.0,0,43,0.0000
2.0,0,49,0.0000

0.0,464,464,1.0000
1.0,0,101,0.0000
2.0,0,59,0.0000

0.0,190,190,1.0000
1.0,0,67,0.0000
2.0,0,13,0.0000

0.0,285,285,1.0000
1.0,0,35,0.0000
2.0,0,44,0.0000

0.0,123,123,1.0000
1.0,0,66,0.0000
2.0,0,20,0.0000

0.0,491,491,1.0000
1.0,0,87,0.0000
2.0,0,31,0.0000

0.0,255,255,1.0000
1.0,0,53,0.0000
2.0,0,32,0.0000

0.0,223,223,1.0000
1.0,0,1,0.0000
2.0,0,28,0.0000

0.0,137,137,1.0000
1.0,0,34,0.0000
2.0,0,21,0.0000

0.0,273,273,1.0000
1.0,0,95,0.0000
2.0,0,37,0.0000

0.0,112,112,1.0000
1.0,0,16,0.0000
2.0,0,16,0.0000

0.0,361,361,1.0000
1.0,0,12,0.0000
2.0,0,35,0.0000

0.0,139,139,1.0000
1.0,0,32,0.0000
2.0,0,15,0.0000

0.0,56,56,1.0000
1.0,0,8,0.0000

0.0,345,345,1.0000
1.0,0,102,0.0000
2.0,0,49,0.0000

0.0,174,174,1.0000
1.0,0,21,0.0000
2.0,0,21,0.0000

0.0,224,224,1.0000
1.0,0,102,0.0000
2.0,0,42,0.0000

0.0,30,30,1.0000
1.0,0,6,0.0000
2.0,0,2,0.0000

0.0,296,296,1.0000
1.0,0,101,0.0000
2.0,0,19,0.0000

0.0,199,199,1.0000
1.0,0,61,0.0000
2.0,0,10,0.0000

0.0,369,369,1.0000
1.0,0,131,0.0000
2.0,0,70,0.0000

0.0,72,72,1.0000
1.0,0,12,0.0000
2.0,0,12,0.0000

0.0,129,129,1.0000
1.0,0,31,0.0000
2.0,0,8,0.0000

0.0,100,100,1.0000
1.0,0,16,0.0000
2.0,0,8,0.0000

0.0,313,313,1.0000
1.0,0,84,0.0000
2.0,0,40,0.0000

0.0,65,65,1.0000
1.0,0,15,0.0000
2.0,0,10,0.0000

0.0,14,14,1.0000
1.0,0,2,0.0000

