  1, 0,0.0000e+00,2.2600e+02,0.0000e+00
  1, 1,0.0000e+00,2.9000e+01,0.0000e+00
  1, 2,1.5000e+02,1.5100e+02,9.9338e-01

  2, 0,2.0000e+00,3.9700e+02,5.0378e-03
  2, 1,0.0000e+00,1.2000e+01,0.0000e+00
  2, 2,2.1100e+02,2.1200e+02,9.9528e-01

  3, 0,1.2000e+01,2.5200e+02,4.7619e-02
  3, 1,0.0000e+00,3.5000e+01,0.0000e+00
  3, 2,1.2700e+02,1.6300e+02,7.7914e-01

  4, 0,2.4000e+01,1.6400e+02,1.4634e-01
  4, 1,0.0000e+00,4.0000e+00,0.0000e+00
  4, 2,2.0000e+01,4.2000e+01,4.7619e-01

  5, 0,2.2400e+02,4.6500e+02,4.8172e-01
  5, 1,0.0000e+00,8.5000e+01,0.0000e+00
  5, 2,2.2000e+01,1.1700e+02,1.8803e-01

  6, 0,1.5300e+02,2.2300e+02,6.8610e-01
  6, 1,0.0000e+00,4.2000e+01,0.0000e+00
  6, 2,4.0000e+00,7.1000e+01,5.6338e-02

  7, 0,8.7000e+01,1.0400e+02,8.3654e-01
  7, 1,0.0000e+00,8.0000e+00,0.0000e+00
  7, 2,1.0000e+00,5.6000e+01,1.7857e-02

  8, 0,2.5500e+02,3.2800e+02,7.7744e-01
  8, 1,0.0000e+00,5.9000e+01,0.0000e+00
  8, 2,1.0000e+00,7.8000e+01,1.2821e-02

  9, 0,3.0900e+02,3.3700e+02,9.1691e-01
  9, 1,0.0000e+00,5.2000e+01,0.0000e+00
  9, 2,0.0000e+00,1.0700e+02,0.0000e+00

 10, 0,3.0000e+01,3.0000e+01,1.0000e+00
 10, 2,0.0000e+00,1.0000e+01,0.0000e+00

 11, 0,3.4000e+01,3.8000e+01,8.9474e-01
 11, 2,0.0000e+00,1.2000e+01,0.0000e+00

 12, 0,2.5100e+02,2.5100e+02,1.0000e+00
 12, 1,0.0000e+00,1.9000e+01,0.0000e+00
 12, 2,0.0000e+00,4.5000e+01,0.0000e+00

 13, 0,2.7900e+02,2.8000e+02,9.9643e-01
 13, 1,0.0000e+00,2.6000e+01,0.0000e+00
 13, 2,0.0000e+00,8.6000e+01,0.0000e+00

 14, 0,3.5900e+02,3.6000e+02,9.9722e-01
 14, 1,0.0000e+00,3.0000e+01,0.0000e+00
 14, 2,0.0000e+00,7.5000e+01,0.0000e+00

 15, 0,2.3600e+02,2.3600e+02,1.0000e+00
 15, 1,0.0000e+00,1.6000e+01,0.0000e+00
 15, 2,0.0000e+00,1.0900e+02,0.0000e+00

 16, 0,2.5700e+02,2.5700e+02,1.0000e+00
 16, 1,0.0000e+00,3.2000e+01,0.0000e+00
 16, 2,0.0000e+00,9.5000e+01,0.0000e+00

 17, 0,4.3900e+02,4.4200e+02,9.9321e-01
 17, 2,0.0000e+00,1.1800e+02,0.0000e+00

 18, 0,3.4300e+02,3.4700e+02,9.8847e-01
 18, 1,0.0000e+00,4.3000e+01,0.0000e+00
 18, 2,0.0000e+00,2.5400e+02,0.0000e+00

 19, 0,3.4400e+02,3.4700e+02,9.9135e-01
 19, 1,0.0000e+00,5.1000e+01,0.0000e+00
 19, 2,0.0000e+00,6.7000e+01,0.0000e+00

 20, 0,3.4100e+02,3.4700e+02,9.8271e-01
 20, 1,0.0000e+00,8.7000e+01,0.0000e+00
 20, 2,0.0000e+00,1.0600e+02,0.0000e+00

 21, 0,2.6200e+02,2.6600e+02,9.8496e-01
 21, 1,0.0000e+00,2.6000e+01,0.0000e+00
 21, 2,0.0000e+00,7.2000e+01,0.0000e+00

 22, 0,4.3000e+01,4.5000e+01,9.5556e-01
 22, 1,0.0000e+00,1.0000e+00,0.0000e+00
 22, 2,0.0000e+00,2.6000e+01,0.0000e+00

 23, 0,1.3300e+02,1.3300e+02,1.0000e+00
 23, 1,0.0000e+00,3.2000e+01,0.0000e+00
 23, 2,0.0000e+00,2.4000e+01,0.0000e+00

 24, 0,3.9000e+01,3.9000e+01,1.0000e+00
 24, 1,0.0000e+00,6.0000e+00,0.0000e+00
 24, 2,0.0000e+00,9.0000e+00,0.0000e+00

 25, 0,3.8200e+02,3.8200e+02,1.0000e+00
 25, 1,0.0000e+00,2.0000e+01,0.0000e+00
 25, 2,0.0000e+00,2.1900e+02,0.0000e+00

 26, 0,2.1200e+02,2.1600e+02,9.8148e-01
 26, 2,0.0000e+00,9.0000e+01,0.0000e+00

 27, 0,3.5000e+01,3.5000e+01,1.0000e+00
 27, 2,0.0000e+00,1.1000e+01,0.0000e+00

 28, 0,3.7500e+02,3.7500e+02,1.0000e+00
 28, 1,0.0000e+00,6.1000e+01,0.0000e+00
 28, 2,0.0000e+00,2.1400e+02,0.0000e+00

 29, 0,3.8000e+02,3.8000e+02,1.0000e+00
