0.0,214,214,1.0000
1.0,0,59,0.0000
2.0,0,231,0.0000

0.0,101,101,1.0000
1.0,0,87,0.0000
2.0,0,364,0.0000

0.0,12,12,1.0000
1.0,0,4,0.0000
2.0,0,18,0.0000

0.0,268,268,1.0000
1.0,6,195,0.0308
2.0,0,185,0.0000

0.0,137,137,1.0000
1.0,0,23,0.0000
2.0,0,120,0.0000

0.0,205,205,1.0000
1.0,10,128,0.0781
2.0,0,147,0.0000

0.0,16,16,1.0000
1.0,0,20,0.0000
2.0,0,22,0.0000

0.0,157,157,1.0000
1.0,0,106,0.0000
2.0,0,171,0.0000

0.0,71,71,1.0000
1.0,0,49,0.0000
2.0,0,50,0.0000

0.0,152,152,1.0000
1.0,7,116,0.0603
2.0,0,194,0.0000

0.0,162,162,1.0000
1.0,7,95,0.0737
2.0,0,73,0.0000

0.0,81,81,1.0000
1.0,0,81,0.0000
2.0,0,138,0.0000

0.0,59,59,1.0000
1.0,0,63,0.0000
2.0,0,76,0.0000

0.0,165,165,1.0000
1.0,1,145,0.0069
2.0,0,152,0.0000

0.0,190,190,1.0000
1.0,14,135,0.1037
2.0,0,169,0.0000

0.0,199,201,0.9900
1.0,29,73,0.3973
2.0,0,210,0.0000

0.0,224,224,1.0000
1.0,0,90,0.0000
2.0,0,190,0.0000

0.0,245,259,0.9459
1.0,27,117,0.2308
2.0,0,199,0.0000

0.0,76,84,0.9048
1.0,3,84,0.0357
2.0,2,98,0.0204

0.0,177,191,0.9267
1.0,25,79,0.3165
2.0,5,146,0.0342

0.0,14,14,1.0000
1.0,1,10,0.1000
2.0,0,18,0.0000

0.0,59,64,0.9219
1.0,37,77,0.4805
2.0,10,159,0.0629

0.0,80,80,1.0000
1.0,2,78,0.0256
2.0,8,82,0.0976

0.0,68,70,0.9714
1.0,7,68,0.1029
2.0,13,110,0.1182

0.0,84,93,0.9032
1.0,22,103,0.2136
2.0,28,104,0.2692

0.0,155,160,0.9688
1.0,13,98,0.1327
2.0,42,206,0.2039

0.0,133,135,0.9852
1.0,0,73,0.0000
2.0,36,143,0.2517

0.0,167,173,0.9653
1.0,1,80,0.0125
2.0,142,272,0.5221

0.0,18,18,1.0000
1.0,0,18,0.0000
2.0,9,21,0.4286

0.0,53,64,0.8281
1.0,0,68,0.0000
2.0,68,102,0.6667

0.0,146,189,0.7725
1.0,9,159,0.0566
2.0,85,184,0.4620

0.0,11,12,0.9167
1.0,0,5,0.0000
2.0,3,10,0.3000

0.0,17,21,0.8095
1.0,0,27,0.0000
2.0,10,24,0.4167

0.0,156,178,0.8764
1.0,0,95,0.0000
2.0,69,203,0.3399

0.0,11,12,0.9167
1.0,0,7,0.0000
2.0,4,7,0.5714

0.0,65,67,0.9701
1.0,0,87,0.0000
2.0,26,84,0.3095

0.0,79,94,0.8404
1.0,0,77,0.0000
2.0,143,167,0.8563

0.0,258,270,0.9556
1.0,0,200,0.0000
2.0,67,174,0.3851

0.0,181,224,0.8080
1.0,0,167,0.0000
2.0,101,167,0.6048

0.0,118,158,0.7468
1.0,0,197,0.0000
2.0,117,275,0.4255

0.0,11,13,0.8462
1.0,0,7,0.0000
2.0,3,6,0.5000

0.0,128,132,0.9697
1.0,0,77,0.0000
2.0,224,415,0.5398

0.0,141,144,0.9792
1.0,0,85,0.0000
2.0,56,135,0.4148

0.0,5,7,0.7143
1.0,0,4,0.0000
2.0,4,8,0.5000

0.0,102,129,0.7907
1.0,0,82,0.0000
2.0,149,269,0.5539

0.0,111,185,0.6000
1.0,0,151,0.0000
2.0,145,308,0.4708

0.0,235,282,0.8333
1.0,0,154,0.0000
2.0,125,224,0.5580

0.0,24,25,0.9600
1.0,0,25,0.0000
2.0,15,35,0.4286

0.0,66,117,0.5641
1.0,0,140,0.0000
2.0,121,191,0.6335

0.0,74,113,0.6549
1.0,0,101,0.0000
2.0,133,191,0.6963

0.0,119,203,0.5862
1.0,0,152,0.0000
2.0,62,191,0.3246

0.0,81,109,0.7431
1.0,0,137,0.0000
2.0,67,154,0.4351

0.0,67,93,0.7204
1.0,0,91,0.0000
2.0,49,56,0.8750

0.0,137,201,0.6816
1.0,0,123,0.0000
2.0,137,222,0.6171

0.0,44,57,0.7719
1.0,0,78,0.0000
2.0,91,153,0.5948

0.0,168,212,0.7925
1.0,0,124,0.0000
2.0,86,184,0.4674

0.0,142,224,0.6339
1.0,0,237,0.0000
2.0,172,252,0.6825

0.0,7,8,0.8750
1.0,0,8,0.0000
2.0,4,6,0.6667

0.0,64,97,0.6598
1.0,0,48,0.0000
2.0,52,63,0.8254

0.0,54,110,0.4909
1.0,0,34,0.0000
2.0,80,128,0.6250

0.0,115,165,0.6970
1.0,0,92,0.0000
2.0,45,67,0.6716

0.0,18,38,0.4737
1.0,0,24,0.0000
2.0,22,34,0.6471

0.0,16,25,0.6400
1.0,0,35,0.0000
2.0,44,60,0.7333

0.0,155,258,0.6008
1.0,0,111,0.0000
2.0,101,117,0.8632

0.0,56,82,0.6829
1.0,0,119,0.0000
2.0,61,123,0.4959

0.0,87,121,0.7190
1.0,0,179,0.0000
2.0,109,210,0.5190

0.0,6,16,0.3750
1.0,0,17,0.0000
