  1, 0,9.0000e+00,3.6000e+01,2.5000e-01
  1, 1,1.0000e+00,7.1000e+01,1.4085e-02
  1, 2,1.0000e+00,7.7000e+01,1.2987e-02

  2, 0,4.8000e+01,1.6200e+02,2.9630e-01
  2, 1,1.2000e+01,1.2600e+02,9.5238e-02
  2, 2,1.0000e+00,1.3200e+02,7.5758e-03

  3, 0,1.2000e+01,1.5700e+02,7.6433e-02
  3, 1,7.6000e+01,2.3700e+02,3.2068e-01
  3, 2,4.7000e+01,1.4600e+02,3.2192e-01

  4, 0,2.0000e+00,3.0000e+01,6.6667e-02
  4, 1,2.4000e+01,8.1000e+01,2.9630e-01
  4, 2,8.0000e+00,3.6000e+01,2.2222e-01

  5, 0,4.0000e+00,2.0000e+01,2.0000e-01
  5, 1,8.0000e+00,1.9000e+01,4.2105e-01
  5, 2,7.0000e+00,4.1000e+01,1.7073e-01

  6, 0,7.0000e+00,8.0000e+01,8.7500e-02
  6, 1,2.6000e+01,6.7000e+01,3.8806e-01
  6, 2,2.9000e+01,1.0500e+02,2.7619e-01

  7, 0,1.0000e+00,4.6000e+01,2.1739e-02
  7, 1,4.1000e+01,5.3000e+01,7.7358e-01
  7, 2,0.0000e+00,3.9000e+01,0.0000e+00

  8, 0,8.0000e+00,2.3200e+02,3.4483e-02
  8, 1,1.8700e+02,2.4900e+02,7.5100e-01
  8, 2,6.6000e+01,1.9100e+02,3.4555e-01

  9, 0,0.0000e+00,6.9000e+01,0.0000e+00
  9, 1,2.7000e+01,4.7000e+01,5.7447e-01
  9, 2,1.2000e+01,8.4000e+01,1.4286e-01

 10, 0,0.0000e+00,2.0000e+01,0.0000e+00
 10, 1,1.2000e+01,1.7000e+01,7.0588e-01
 10, 2,3.0000e+00,2.6000e+01,1.1538e-01

 11, 0,2.2000e+01,1.5100e+02,1.4570e-01
 11, 1,1.4900e+02,1.9900e+02,7.4874e-01
 11, 2,2.2000e+01,6.8000e+01,3.2353e-01

 12, 0,0.0000e+00,1.9000e+01,0.0000e+00
 12, 1,2.1000e+01,3.0000e+01,7.0000e-01
 12, 2,3.0000e+00,2.3000e+01,1.3043e-01

 13, 0,2.0000e+00,1.2500e+02,1.6000e-02
 13, 1,9.1000e+01,1.3400e+02,6.7910e-01
 13, 2,1.0000e+00,8.9000e+01,1.1236e-02

 14, 0,2.0000e+00,2.5200e+02,7.9365e-03
 14, 1,1.6100e+02,1.9600e+02,8.2143e-01
 14, 2,4.0000e+00,8.1000e+01,4.9383e-02

 15, 0,1.1000e+01,1.6500e+02,6.6667e-02
 15, 1,1.3500e+02,1.6700e+02,8.0838e-01
 15, 2,6.0000e+00,1.3600e+02,4.4118e-02

 16, 0,6.0000e+00,9.8000e+01,6.1224e-02
 16, 1,2.1100e+02,2.4000e+02,8.7917e-01
 16, 2,1.3000e+01,1.3700e+02,9.4891e-02

 17, 0,0.0000e+00,3.0000e+01,0.0000e+00
 17, 1,2.0000e+01,2.9000e+01,6.8966e-01
 17, 2,0.0000e+00,1.7000e+01,0.0000e+00

 18, 0,3.0000e+00,6.5000e+01,4.6154e-02
 18, 1,6.7000e+01,9.1000e+01,7.3626e-01
 18, 2,3.0000e+00,5.4000e+01,5.5556e-02

 19, 0,1.1000e+01,1.7500e+02,6.2857e-02
 19, 1,1.3700e+02,1.7100e+02,8.0117e-01
 19, 2,2.0000e+00,1.3400e+02,1.4925e-02

 20, 0,2.0000e+00,7.1000e+01,2.8169e-02
 20, 1,1.4400e+02,1.8200e+02,7.9121e-01
 20, 2,1.0000e+00,1.2500e+02,8.0000e-03

 21, 0,1.0000e+00,5.3000e+01,1.8868e-02
 21, 1,9.1000e+01,1.2100e+02,7.5207e-01
 21, 2,0.0000e+00,7.8000e+01,0.0000e+00

 22, 0,4.0000e+00,1.6300e+02,2.4540e-02
 22, 1,1.2200e+02,1.8500e+02,6.5946e-01
 22, 2,0.0000e+00,1.8400e+02,0.0000e+00

 23, 0,0.0000e+00,2.3000e+01,0.0000e+00
 23, 1,1.8000e+01,2.1000e+01,8.5714e-01
 23, 2,6.0000e+00,1.6000e+01,3.7500e-01

 24, 0,1.0000e+00,1.2800e+02,7.8125e-03
 24, 1,9.4000e+01,1.2300e+02,7.6423e-01
 24, 2,9.6000e+01,1.9900e+02,4.8241e-01

 25, 0,2.0000e+00,1.5400e+02,1.2987e-02
 25, 1,1.1900e+02,2.1000e+02,5.6667e-01
 25, 2,1.6900e+02,2.3600e+02,7.1610e-01

 26, 0,2.0000e+00,7.9000e+01,2.5316e-02
 26, 1,1.0900e+02,1.3300e+02,8.1955e-01
 26, 2,4.8000e+01,6.8000e+01,7.0588e-01

 27, 0,1.0000e+00,1.0000e+02,1.0000e-02
 27, 1,7.1000e+01,9.0000e+01,7.8889e-01
 27, 2,3.1000e+01,8.0000e+01,3.8750e-01

 28, 0,0.0000e+00,2.2000e+01,0.0000e+00
 28, 1,2.3000e+01,4.3000e+01,5.3488e-01
 28, 2,1.4000e+01,1.6000e+01,8.7500e-01

 29, 0,0.0000e+00,5.7000e+01,0.0000e+00
 29, 1,6.3000e+01,8.3000e+01,7.5904e-01
 29, 2,2.4000e+01,4.0000e+01,6.0000e-01

 30, 0,0.0000e+00,1.2500e+02,0.0000e+00
 30, 1,1.6500e+02,2.0300e+02,8.1281e-01
 30, 2,1.3700e+02,2.4400e+02,5.6148e-01

 31, 0,0.0000e+00,9.2000e+01,0.0000e+00
 31, 1,1.3100e+02,1.5400e+02,8.5065e-01
 31, 2,7.2000e+01,9.4000e+01,7.6596e-01

 32, 0,0.0000e+00,6.6000e+01,0.0000e+00
 32, 1,7.4000e+01,8.3000e+01,8.9157e-01
 32, 2,2.4000e+01,5.1000e+01,4.7059e-01

 33, 0,0.0000e+00,5.6000e+01,0.0000e+00
 33, 1,5.0000e+01,8.9000e+01,5.6180e-01
 33, 2,1.9000e+01,3.1000e+01,6.1290e-01

 34, 0,1.0000e+00,1.7500e+02,5.7143e-03
 34, 1,8.1000e+01,1.2600e+02,6.4286e-01
 34, 2,3.9000e+01,7.1000e+01,5.4930e-01

 35, 0,0.0000e+00,1.6000e+01,0.0000e+00
 35, 1,4.8000e+01,7.2000e+01,6.6667e-01
 35, 2,4.0000e+01,5.9000e+01,6.7797e-01

 36, 0,1.0000e+00,6.0000e+01,1.6667e-02
 36, 1,5.3000e+01,5.7000e+01,9.2982e-01
 36, 2,7.1000e+01,9.3000e+01,7.6344e-01

 37, 0,1.0000e+00,8.5000e+01,1.1765e-02
 37, 1,9.3000e+01,1.3200e+02,7.0455e-01
 37, 2,1.0100e+02,1.5700e+02,6.4331e-01

 38, 0,0.0000e+00,1.3400e+02,0.0000e+00
 38, 1,9.6000e+01,1.0500e+02,9.1429e-01
 38, 2,5.5000e+01,1.3800e+02,3.9855e-01

 39, 0,5.0000e+00,2.1300e+02,2.3474e-02
 39, 1,1.2000e+02,1.6100e+02,7.4534e-01
 39, 2,1.1400e+02,1.6600e+02,6.8675e-01

 40, 0,3.0000e+00,2.0000e+01,1.5000e-01
 40, 1,3.3000e+01,4.3000e+01,7.6744e-01
 40, 2,9.0000e+00,1.8000e+01,5.0000e-01

 41, 0,3.0000e+00,1.4200e+02,2.1127e-02
 41, 1,7.2000e+01,7.7000e+01,9.3506e-01
 41, 2,6.9000e+01,1.4200e+02,4.8592e-01

 42, 0,0.0000e+00,8.0000e+00,0.0000e+00
 42, 1,5.0000e+00,5.0000e+00,1.0000e+00
 42, 2,3.0000e+00,3.0000e+00,1.0000e+00

 43, 0,1.0000e+00,2.4300e+02,4.1152e-03
 43, 1,1.1500e+02,1.3800e+02,8.3333e-01
 43, 2,1.5200e+02,2.9400e+02,5.1701e-01

 44, 0,5.0000e+00,2.0000e+02,2.5000e-02
 44, 1,9.1000e+01,1.3000e+02,7.0000e-01
 44, 2,1.2900e+02,1.5400e+02,8.3766e-01

 45, 0,1.0000e+00,1.3400e+02,7.4627e-03
 45, 1,1.7300e+02,2.3300e+02,7.4249e-01
 45, 2,1.1000e+02,1.5500e+02,7.0968e-01

 46, 0,0.0000e+00,9.4000e+01,0.0000e+00
 46, 1,6.5000e+01,6.7000e+01,9.7015e-01
 46, 2,5.1000e+01,6.3000e+01,8.0952e-01

 47, 0,2.0000e+00,2.1800e+02,9.1743e-03
 47, 1,1.3800e+02,1.8900e+02,7.3016e-01
 47, 2,1.0800e+02,2.1400e+02,5.0467e-01

 48, 0,0.0000e+00,2.2000e+01,0.0000e+00
 48, 1,2.0000e+01,2.9000e+01,6.8966e-01
 48, 2,1.0000e+01,1.3000e+01,7.6923e-01

 49, 0,1.0000e+00,6.4000e+01,1.5625e-02
 49, 1,7.1000e+01,9.6000e+01,7.3958e-01
 49, 2,4.8000e+01,6.0000e+01,8.0000e-01

 50, 0,4.0000e+00,1.3600e+02,2.9412e-02
 50, 1,1.7400e+02,2.0200e+02,8.6139e-01
 50, 2,8.3000e+01,9.9000e+01,8.3838e-01

 51, 0,0.0000e+00,2.9000e+01,0.0000e+00
 51, 1,2.3000e+01,4.8000e+01,4.7917e-01
 51, 2,3.9000e+01,3.9000e+01,1.0000e+00

 52, 0,1.0000e+00,1.7100e+02,5.8480e-03
 52, 1,2.1200e+02,2.4000e+02,8.8333e-01
 52, 2,9.6000e+01,1.2100e+02,7.9339e-01

 53, 0,8.0000e+00,1.6800e+02,4.7619e-02
 53, 1,1.1800e+02,1.9600e+02,6.0204e-01
 53, 2,1.5200e+02,1.8700e+02,8.1283e-01

 54, 0,1.0000e+00,1.2200e+02,8.1967e-03
 54, 1,9.8000e+01,1.2800e+02,7.6562e-01
 54, 2,7.4000e+01,1.0200e+02,7.2549e-01

 55, 0,1.0000e+00,8.1000e+01,1.2346e-02
 55, 1,1.9600e+02,2.2900e+02,8.5590e-01
 55, 2,7.2000e+01,9.8000e+01,7.3469e-01

 56, 0,0.0000e+00,1.0000e+02,0.0000e+00
 56, 1,1.1100e+02,1.4900e+02,7.4497e-01
 56, 2,1.5600e+02,1.8600e+02,8.3871e-01

 57, 0,4.0000e+00,1.5600e+02,2.5641e-02
 57, 1,8.9000e+01,1.2400e+02,7.1774e-01
 57, 2,2.8000e+01,6.0000e+01,4.6667e-01

 58, 0,4.0000e+00,1.4100e+02,2.8369e-02
 58, 1,1.9000e+02,2.1900e+02,8.6758e-01
 58, 2,1.6200e+02,2.1500e+02,7.5349e-01

 59, 0,1.0000e+00,2.0000e+02,5.0000e-03
 59, 1,2.2100e+02,2.7100e+02,8.1550e-01
 59, 2,1.5800e+02,2.0400e+02,7.7451e-01

 60, 0,0.0000e+00,2.1000e+01,0.0000e+00
 60, 1,1.5000e+01,2.1000e+01,7.1429e-01
 60, 2,1.0000e+01,1.4000e+01,7.1429e-01

 61, 0,6.0000e+00,2.3500e+02,2.5532e-02
 61, 1,1.0500e+02,1.4200e+02,7.3944e-01
 61, 2,1.0000e+02,1.4300e+02,6.9930e-01

 62, 0,0.0000e+00,1.1200e+02,0.0000e+00
 62, 1,1.2800e+02,1.4700e+02,8.7075e-01
 62, 2,7.9000e+01,1.0500e+02,7.5238e-01

 63, 0,0.0000e+00,3.2000e+01,0.0000e+00
 63, 1,1.2000e+01,2.0000e+01,6.0000e-01
 63, 2,1.4000e+01,2.0000e+01,7.0000e-01

 64, 0,1.0000e+00,7.6000e+01,1.3158e-02
 64, 1,3.2000e+01,6.0000e+01,5.3333e-01
 64, 2,7.8000e+01,9.5000e+01,8.2105e-01

 65, 0,0.0000e+00,7.4000e+01,0.0000e+00
 65, 1,8.6000e+01,1.0600e+02,8.1132e-01
 65, 2,8.0000e+01,9.9000e+01,8.0808e-01

 66, 0,7.0000e+00,1.8400e+02,3.8043e-02
 66, 1,2.3900e+02,2.5800e+02,9.2636e-01
 66, 2,2.1700e+02,2.2500e+02,9.6444e-01

 67, 0,5.0000e+00,1.5900e+02,3.1447e-02
 67, 1,2.4000e+02,2.9100e+02,8.2474e-01
 67, 2,8.8000e+01,1.0100e+02,8.7129e-01

 68, 0,4.0000e+00,1.4900e+02,2.6846e-02
 68, 1,1.3600e+02,1.8300e+02,7.4317e-01
 68, 2,1.1200e+02,1.4400e+02,7.7778e-01

 69, 0,0.0000e+00,2.6000e+01,0.0000e+00
 69, 1,1.4000e+01,3.0000e+01,4.6667e-01
 69, 2,1.8000e+01,2.0000e+01,9.0000e-01

 70, 0,2.0000e+00,8.0000e+01,2.5000e-02
 70, 1,1.2000e+02,1.5000e+02,8.0000e-01
 70, 2,6.4000e+01,1.0600e+02,6.0377e-01

 71, 0,7.0000e+00,1.7400e+02,4.0230e-02
 71, 1,1.5700e+02,1.9400e+02,8.0928e-01
 71, 2,1.5600e+02,1.9200e+02,8.1250e-01

 72, 0,0.0000e+00,1.5600e+02,0.0000e+00
 72, 1,1.2400e+02,1.4400e+02,8.6111e-01
 72, 2,7.6000e+01,8.4000e+01,9.0476e-01

 73, 0,0.0000e+00,6.9000e+01,0.0000e+00
 73, 1,4.7000e+01,5.9000e+01,7.9661e-01
 73, 2,4.1000e+01,5.2000e+01,7.8846e-01

 74, 0,3.0000e+00,1.4100e+02,2.1277e-02
 74, 1,1.5300e+02,1.8100e+02,8.4530e-01
 74, 2,1.8600e+02,2.1000e+02,8.8571e-01

 75, 0,0.0000e+00,1.9000e+02,0.0000e+00
 75, 1,1.1100e+02,1.4500e+02,7.6552e-01
 75, 2,1.6700e+02,2.1100e+02,7.9147e-01

 76, 0,0.0000e+00,6.5000e+01,0.0000e+00
 76, 1,2.8000e+01,3.2000e+01,8.7500e-01
 76, 2,9.0000e+01,1.0100e+02,8.9109e-01

 77, 0,0.0000e+00,7.3000e+01,0.0000e+00
 77, 1,3.6000e+01,4.6000e+01,7.8261e-01
 77, 2,6.8000e+01,7.9000e+01,8.6076e-01

 78, 0,0.0000e+00,2.1600e+02,0.0000e+00
 78, 1,1.6600e+02,1.7500e+02,9.4857e-01
 78, 2,8.1000e+01,1.1500e+02,7.0435e-01

 79, 0,0.0000e+00,1.7600e+02,0.0000e+00
 79, 1,2.1300e+02,2.6300e+02,8.0989e-01
 79, 2,1.5000e+02,1.5000e+02,1.0000e+00

 80, 0,0.0000e+00,8.8000e+01,0.0000e+00
 80, 1,1.0400e+02,1.3500e+02,7.7037e-01
 80, 2,9.5000e+01,1.1300e+02,8.4071e-01

 81, 0,0.0000e+00,1.3000e+02,0.0000e+00
 81, 1,1.6400e+02,2.0300e+02,8.0788e-01
 81, 2,5.3000e+01,8.3000e+01,6.3855e-01

 82, 0,0.0000e+00,1.7700e+02,0.0000e+00
 82, 1,1.5700e+02,1.9800e+02,7.9293e-01
 82, 2,8.5000e+01,1.4500e+02,5.8621e-01

 83, 0,0.0000e+00,1.1000e+02,0.0000e+00
 83, 1,8.7000e+01,1.0100e+02,8.6139e-01
 83, 2,8.5000e+01,1.4900e+02,5.7047e-01

 84, 0,1.0000e+00,1.1600e+02,8.6207e-03
 84, 1,9.7000e+01,1.3300e+02,7.2932e-01
 84, 2,6.1000e+01,1.0300e+02,5.9223e-01

 85, 0,0.0000e+00,1.3400e+02,0.0000e+00
 85, 1,4.6000e+01,5.5000e+01,8.3636e-01
 85, 2,1.0800e+02,1.3300e+02,8.1203e-01

 86, 0,0.0000e+00,3.1000e+01,0.0000e+00
 86, 1,4.1000e+01,5.7000e+01,7.1930e-01
 86, 2,5.7000e+01,6.2000e+01,9.1935e-01

 87, 0,0.0000e+00,1.4400e+02,0.0000e+00
 87, 1,1.2700e+02,1.5900e+02,7.9874e-01
 87, 2,7.9000e+01,1.0300e+02,7.6699e-01

 88, 0,0.0000e+00,1.3200e+02,0.0000e+00
 88, 1,1.5300e+02,1.8100e+02,8.4530e-01
 88, 2,1.8400e+02,1.9300e+02,9.5337e-01

 89, 0,0.0000e+00,2.0700e+02,0.0000e+00
 89, 1,1.7000e+02,1.9700e+02,8.6294e-01
 89, 2,1.8200e+02,2.4600e+02,7.3984e-01

 90, 0,0.0000e+00,9.4000e+01,0.0000e+00
 90, 1,1.3000e+02,1.7800e+02,7.3034e-01
 90, 2,1.1700e+02,1.2000e+02,9.7500e-01

 91, 0,0.0000e+00,1.7400e+02,0.0000e+00
 91, 1,1.1300e+02,1.4500e+02,7.7931e-01
 91, 2,8.7000e+01,1.1300e+02,7.6991e-01

 92, 0,0.0000e+00,8.9000e+01,0.0000e+00
 92, 1,1.8000e+02,2.2300e+02,8.0717e-01
 92, 2,1.5100e+02,1.8800e+02,8.0319e-01

 93, 0,0.0000e+00,2.3300e+02,0.0000e+00
 93, 1,2.1900e+02,2.6600e+02,8.2331e-01
 93, 2,6.2000e+01,1.4500e+02,4.2759e-01

 94, 0,0.0000e+00,2.4000e+01,0.0000e+00
 94, 1,3.9000e+01,3.9000e+01,1.0000e+00
 94, 2,5.4000e+01,7.3000e+01,7.3973e-01

 95, 0,0.0000e+00,5.0000e+00,0.0000e+00
 95, 1,5.0000e+00,1.0000e+01,5.0000e-01
 95, 2,5.0000e+00,6.0000e+00,8.3333e-01

 96, 0,0.0000e+00,2.8000e+01,0.0000e+00
 96, 1,1.4000e+01,1.9000e+01,7.3684e-01
 96, 2,5.0000e+00,7.0000e+00,7.1429e-01

 97, 0,0.0000e+00,1.1300e+02,0.0000e+00
 97, 1,1.1200e+02,1.6500e+02,6.7879e-01
 97, 2,6.4000e+01,9.4000e+01,6.8085e-01

 98, 0,0.0000e+00,4.3000e+01,0.0000e+00
 98, 1,7.4000e+01,1.0000e+02,7.4000e-01
 98, 2,5.5000e+01,6.7000e+01,8.2090e-01

 99, 0,0.0000e+00,8.2000e+01,0.0000e+00
 99, 1,1.5800e+02,1.7300e+02,9.1329e-01
 99, 2,1.9500e+02,2.0900e+02,9.3301e-01

100, 0,0.0000e+00,3.0000e+00,0.0000e+00
100, 1,5.0000e+00,9.0000e+00,5.5556e-01
100, 2,9.0000e+00,9.0000e+00,1.0000e+00

