0.0,144,144,1.0000
1.0,0,36,0.0000
2.0,0,99,0.0000

0.0,349,349,1.0000
1.0,1,98,0.0102
2.0,0,93,0.0000

0.0,274,280,0.9786
1.0,12,82,0.1463
2.0,0,75,0.0000

0.0,176,221,0.7964
1.0,39,59,0.6610
2.0,0,111,0.0000

0.0,252,367,0.6866
1.0,90,116,0.7759
2.0,0,84,0.0000

0.0,29,29,1.0000
1.0,0,6,0.0000
2.0,0,9,0.0000

0.0,6,6,1.0000
1.0,0,4,0.0000
2.0,0,8,0.0000

0.0,281,357,0.7871
1.0,49,137,0.3577
2.0,0,154,0.0000

0.0,105,154,0.6818
1.0,32,55,0.5818
2.0,0,110,0.0000

0.0,35,36,0.9722
1.0,0,16,0.0000
2.0,0,20,0.0000

0.0,88,88,1.0000
1.0,0,16,0.0000
2.0,0,56,0.0000

0.0,187,210,0.8905
1.0,6,91,0.0659
2.0,0,102,0.0000

0.0,74,74,1.0000
1.0,3,26,0.1154
2.0,0,80,0.0000

0.0,37,37,1.0000
1.0,0,19,0.0000
2.0,0,16,0.0000

0.0,62,62,1.0000
1.0,0,10,0.0000
2.0,0,48,0.0000

0.0,268,268,1.0000
1.0,0,47,0.0000
2.0,0,46,0.0000

0.0,20,20,1.0000
1.0,0,1,0.0000
2.0,0,11,0.0000

0.0,79,79,1.0000
1.0,0,51,0.0000
2.0,4,62,0.0645

0.0,86,86,1.0000
1.0,0,60,0.0000
2.0,1,54,0.0185

0.0,82,86,0.9535
1.0,0,68,0.0000
2.0,17,93,0.1828

0.0,255,278,0.9173
1.0,0,98,0.0000
2.0,29,212,0.1368

0.0,59,60,0.9833
1.0,0,15,0.0000
2.0,0,20,0.0000

0.0,324,330,0.9818
1.0,0,92,0.0000
2.0,5,78,0.0641

0.0,13,13,1.0000
1.0,0,10,0.0000
2.0,0,8,0.0000

0.0,163,165,0.9879
1.0,0,138,0.0000
2.0,31,145,0.2138

0.0,125,127,0.9843
1.0,0,95,0.0000
2.0,44,162,0.2716

0.0,202,230,0.8783
1.0,0,38,0.0000
2.0,52,122,0.4262

0.0,203,205,0.9902
1.0,0,122,0.0000
2.0,38,105,0.3619

0.0,96,105,0.9143
1.0,0,35,0.0000
2.0,26,50,0.5200

0.0,23,24,0.9583
1.0,0,8,0.0000
2.0,3,16,0.1875

0.0,12,12,1.0000
1.0,0,4,0.0000
2.0,5,18,0.2778

0.0,104,112,0.9286
1.0,0,59,0.0000
2.0,41,99,0.4141

0.0,80,84,0.9524
1.0,0,15,0.0000
2.0,9,39,0.2308

0.0,9,9,1.0000
1.0,0,3,0.0000
2.0,1,13,0.0769

0.0,13,13,1.0000
1.0,0,2,0.0000
2.0,1,3,0.3333

0.0,20,20,1.0000
1.0,0,28,0.0000
2.0,6,16,0.3750

0.0,283,292,0.9692
1.0,0,84,0.0000
2.0,63,124,0.5081

0.0,177,186,0.9516
1.0,0,95,0.0000
2.0,48,139,0.3453

0.0,131,158,0.8291
1.0,0,79,0.0000
