  1, 0,5.8000e+01,8.8000e+01,6.5909e-01
  1, 1,3.3000e+01,5.7000e+01,5.7895e-01
  1, 2,0.0000e+00,9.5000e+01,0.0000e+00

  2, 0,2.8600e+02,3.2800e+02,8.7195e-01
  2, 1,1.5000e+01,7.0000e+01,2.1429e-01
  2, 2,0.0000e+00,2.1800e+02,0.0000e+00

  3, 0,7.8000e+01,8.3000e+01,9.3976e-01
  3, 1,2.0000e+01,4.2000e+01,4.7619e-01
  3, 2,0.0000e+00,9.5000e+01,0.0000e+00

  4, 0,1.2000e+02,1.2100e+02,9.9174e-01
  4, 1,6.0000e+00,6.7000e+01,8.9552e-02
  4, 2,0.0000e+00,5.4000e+01,0.0000e+00

  5, 0,1.8400e+02,1.8500e+02,9.9459e-01
  5, 1,0.0000e+00,1.5000e+02,0.0000e+00
  5, 2,0.0000e+00,8.1000e+01,0.0000e+00

  6, 0,5.8000e+01,5.9000e+01,9.8305e-01
  6, 1,1.0000e+00,7.7000e+01,1.2987e-02
  6, 2,0.0000e+00,1.0400e+02,0.0000e+00

  7, 0,1.7300e+02,1.7500e+02,9.8857e-01
  7, 1,2.0000e+00,1.2100e+02,1.6529e-02
  7, 2,0.0000e+00,2.2400e+02,0.0000e+00

  8, 0,1.0600e+02,1.0600e+02,1.0000e+00
  8, 1,0.0000e+00,1.7100e+02,0.0000e+00
  8, 2,0.0000e+00,1.8800e+02,0.0000e+00

  9, 0,1.2600e+02,1.2600e+02,1.0000e+00
  9, 1,0.0000e+00,1.9000e+01,0.0000e+00
  9, 2,0.0000e+00,2.1500e+02,0.0000e+00

 10, 0,2.2100e+02,2.2700e+02,9.7357e-01
 10, 1,2.0000e+00,1.2100e+02,1.6529e-02
 10, 2,0.0000e+00,2.3200e+02,0.0000e+00

 11, 0,2.4000e+01,2.5000e+01,9.6000e-01
 11, 1,5.0000e+00,2.6000e+01,1.9231e-01
 11, 2,0.0000e+00,4.9000e+01,0.0000e+00

 12, 0,1.3200e+02,1.3600e+02,9.7059e-01
 12, 1,1.6000e+01,9.8000e+01,1.6327e-01
 12, 2,1.3400e+02,2.0800e+02,6.4423e-01

 13, 0,1.2300e+02,1.2400e+02,9.9194e-01
 13, 1,1.6000e+01,6.5000e+01,2.4615e-01
 13, 2,7.7000e+01,1.3000e+02,5.9231e-01

 14, 0,1.0900e+02,1.1000e+02,9.9091e-01
 14, 1,4.0000e+00,3.7000e+01,1.0811e-01
 14, 2,1.0200e+02,1.3300e+02,7.6692e-01

 15, 0,6.3000e+01,6.5000e+01,9.6923e-01
 15, 1,6.0000e+00,7.9000e+01,7.5949e-02
 15, 2,4.5000e+01,7.2000e+01,6.2500e-01

 16, 0,1.8100e+02,1.8900e+02,9.5767e-01
 16, 1,4.0000e+00,8.7000e+01,4.5977e-02
 16, 2,7.5000e+01,1.0100e+02,7.4257e-01

 17, 0,9.0000e+00,1.1000e+01,8.1818e-01
 17, 1,1.0000e+00,8.0000e+00,1.2500e-01
 17, 2,6.0000e+00,1.3000e+01,4.6154e-01

 18, 0,1.9400e+02,2.0300e+02,9.5567e-01
 18, 1,9.0000e+00,5.9000e+01,1.5254e-01
 18, 2,8.0000e+01,9.8000e+01,8.1633e-01

 19, 0,1.8500e+02,1.8600e+02,9.9462e-01
 19, 1,1.6000e+01,1.3800e+02,1.1594e-01
 19, 2,1.1500e+02,1.5600e+02,7.3718e-01

 20, 0,1.5100e+02,1.5200e+02,9.9342e-01
 20, 1,1.3000e+01,2.9000e+01,4.4828e-01
 20, 2,1.3400e+02,1.5500e+02,8.6452e-01

 21, 0,1.5700e+02,1.6100e+02,9.7516e-01
 21, 1,6.4000e+01,1.8200e+02,3.5165e-01
 21, 2,1.0000e+02,1.5100e+02,6.6225e-01

 22, 0,1.3900e+02,1.4100e+02,9.8582e-01
 22, 1,4.9000e+01,1.3900e+02,3.5252e-01
 22, 2,8.7000e+01,1.7600e+02,4.9432e-01

 23, 0,4.8000e+01,5.4000e+01,8.8889e-01
 23, 1,4.0000e+00,3.0000e+01,1.3333e-01
 23, 2,8.4000e+01,1.0200e+02,8.2353e-01

 24, 0,1.4900e+02,1.5500e+02,9.6129e-01
 24, 1,3.6000e+01,1.0500e+02,3.4286e-01
 24, 2,2.2900e+02,2.8600e+02,8.0070e-01

 25, 0,4.1000e+01,4.4000e+01,9.3182e-01
 25, 1,1.1000e+01,4.5000e+01,2.4444e-01
 25, 2,1.1000e+01,2.1000e+01,5.2381e-01

 26, 0,9.0000e+00,1.1000e+01,8.1818e-01
 26, 1,1.0000e+00,3.0000e+00,3.3333e-01
 26, 2,4.0000e+00,6.0000e+00,6.6667e-01

 27, 0,9.4000e+01,1.0700e+02,8.7850e-01
 27, 1,5.7000e+01,8.1000e+01,7.0370e-01
 27, 2,7.9000e+01,9.1000e+01,8.6813e-01

 28, 0,1.9200e+02,1.9600e+02,9.7959e-01
 28, 1,9.0000e+00,8.4000e+01,1.0714e-01
 28, 2,2.6000e+01,4.3000e+01,6.0465e-01

 29, 0,7.3000e+01,8.3000e+01,8.7952e-01
 29, 1,4.6000e+01,5.7000e+01,8.0702e-01
 29, 2,2.8000e+01,3.5000e+01,8.0000e-01

 30, 0,2.2500e+02,2.4100e+02,9.3361e-01
 30, 1,4.2000e+01,1.3100e+02,3.2061e-01
 30, 2,1.8600e+02,2.0400e+02,9.1176e-01

 31, 0,4.8000e+01,5.0000e+01,9.6000e-01
 31, 1,2.8000e+01,4.6000e+01,6.0870e-01
 31, 2,6.8000e+01,8.8000e+01,7.7273e-01

 32, 0,1.1800e+02,1.1900e+02,9.9160e-01
 32, 1,2.9000e+01,7.3000e+01,3.9726e-01
 32, 2,1.2000e+02,1.3200e+02,9.0909e-01

 33, 0,1.6700e+02,1.7900e+02,9.3296e-01
 33, 1,5.4000e+01,9.7000e+01,5.5670e-01
 33, 2,1.1500e+02,1.3000e+02,8.8462e-01

 34, 0,8.5000e+01,8.5000e+01,1.0000e+00
 34, 1,5.0000e+01,9.5000e+01,5.2632e-01
 34, 2,8.4000e+01,8.4000e+01,1.0000e+00

 35, 0,1.2500e+02,1.4600e+02,8.5616e-01
 35, 1,7.4000e+01,1.0700e+02,6.9159e-01
 35, 2,1.4200e+02,1.5200e+02,9.3421e-01

 36, 0,2.4000e+02,2.5900e+02,9.2664e-01
 36, 1,1.1300e+02,1.4200e+02,7.9577e-01
 36, 2,1.5200e+02,1.5700e+02,9.6815e-01

 37, 0,4.0000e+01,5.0000e+01,8.0000e-01
 37, 1,1.5000e+01,3.8000e+01,3.9474e-01
 37, 2,4.7000e+01,4.8000e+01,9.7917e-01

 38, 0,6.5000e+01,8.3000e+01,7.8313e-01
 38, 1,1.7000e+01,5.2000e+01,3.2692e-01
 38, 2,1.7000e+02,1.8800e+02,9.0426e-01

 39, 0,1.8700e+02,1.9300e+02,9.6891e-01
 39, 1,7.7000e+01,1.5900e+02,4.8428e-01
 39, 2,2.6800e+02,2.6900e+02,9.9628e-01

 40, 0,9.3000e+01,9.5000e+01,9.7895e-01
 40, 1,3.0000e+01,4.1000e+01,7.3171e-01
 40, 2,8.7000e+01,1.1600e+02,7.5000e-01

 41, 0,5.1000e+01,5.9000e+01,8.6441e-01
 41, 1,2.4000e+01,3.4000e+01,7.0588e-01
 41, 2,3.8000e+01,4.5000e+01,8.4444e-01

 42, 0,1.4200e+02,1.5400e+02,9.2208e-01
 42, 1,2.0000e+01,5.5000e+01,3.6364e-01
 42, 2,2.3300e+02,2.5500e+02,9.1373e-01

 43, 0,7.4000e+01,7.6000e+01,9.7368e-01
 43, 1,3.3000e+01,4.0000e+01,8.2500e-01
 43, 2,7.2000e+01,7.3000e+01,9.8630e-01

 44, 0,1.3400e+02,1.3400e+02,1.0000e+00
 44, 1,1.2800e+02,1.9700e+02,6.4975e-01
 44, 2,1.6100e+02,1.7500e+02,9.2000e-01

 45, 0,3.6000e+01,4.8000e+01,7.5000e-01
 45, 1,1.7000e+01,2.2000e+01,7.7273e-01
 45, 2,2.6000e+01,2.6000e+01,1.0000e+00

 46, 0,9.2000e+01,1.0400e+02,8.8462e-01
 46, 1,1.1900e+02,1.7000e+02,7.0000e-01
 46, 2,1.6800e+02,2.0600e+02,8.1553e-01

 47, 0,6.4000e+01,6.4000e+01,1.0000e+00
 47, 1,3.5000e+01,4.4000e+01,7.9545e-01
 47, 2,8.3000e+01,1.0000e+02,8.3000e-01

 48, 0,4.7000e+01,6.4000e+01,7.3438e-01
 48, 1,1.1000e+01,2.0000e+01,5.5000e-01
 48, 2,7.3000e+01,8.4000e+01,8.6905e-01

 49, 0,1.3100e+02,1.7800e+02,7.3596e-01
 49, 1,7.4000e+01,1.1400e+02,6.4912e-01
 49, 2,1.5400e+02,1.6400e+02,9.3902e-01

 50, 0,1.1200e+02,1.1300e+02,9.9115e-01
 50, 1,6.2000e+01,6.7000e+01,9.2537e-01
 50, 2,9.0000e+01,9.0000e+01,1.0000e+00

 51, 0,6.5000e+01,7.7000e+01,8.4416e-01
 51, 1,1.9000e+01,3.7000e+01,5.1351e-01
 51, 2,7.2000e+01,7.2000e+01,1.0000e+00

 52, 0,1.4400e+02,1.6200e+02,8.8889e-01
 52, 1,8.8000e+01,1.2200e+02,7.2131e-01
 52, 2,2.7100e+02,2.8800e+02,9.4097e-01

 53, 0,1.0000e+01,1.4000e+01,7.1429e-01
 53, 1,5.0000e+00,1.2000e+01,4.1667e-01
 53, 2,1.2000e+01,1.2000e+01,1.0000e+00

 54, 0,1.2500e+02,1.5100e+02,8.2781e-01
 54, 1,5.2000e+01,7.0000e+01,7.4286e-01
 54, 2,1.4900e+02,1.6900e+02,8.8166e-01

 55, 0,1.2100e+02,1.6500e+02,7.3333e-01
 55, 1,1.3400e+02,1.7400e+02,7.7011e-01
 55, 2,1.9200e+02,1.9300e+02,9.9482e-01

 56, 0,1.1100e+02,1.3300e+02,8.3459e-01
 56, 1,1.4000e+01,5.8000e+01,2.4138e-01
 56, 2,1.0800e+02,1.1500e+02,9.3913e-01

 57, 0,1.3000e+01,1.4000e+01,9.2857e-01
 57, 1,5.0000e+00,6.0000e+00,8.3333e-01
 57, 2,1.4000e+01,1.6000e+01,8.7500e-01

 58, 0,9.5000e+01,1.1700e+02,8.1197e-01
 58, 1,5.9000e+01,1.0000e+02,5.9000e-01
 58, 2,9.9000e+01,1.0200e+02,9.7059e-01

 59, 0,1.2500e+02,1.3400e+02,9.3284e-01
 59, 1,7.7000e+01,1.1300e+02,6.8142e-01
 59, 2,8.6000e+01,1.1300e+02,7.6106e-01

 60, 0,1.0600e+02,1.3700e+02,7.7372e-01
 60, 1,1.0300e+02,1.4000e+02,7.3571e-01
 60, 2,1.3400e+02,1.5500e+02,8.6452e-01

 61, 0,7.6000e+01,7.7000e+01,9.8701e-01
 61, 1,2.4000e+01,6.1000e+01,3.9344e-01
 61, 2,1.5000e+02,1.5000e+02,1.0000e+00

 62, 0,1.9000e+01,2.8000e+01,6.7857e-01
 62, 1,3.9000e+01,5.2000e+01,7.5000e-01
 62, 2,1.6000e+01,2.0000e+01,8.0000e-01

 63, 0,1.1900e+02,1.2300e+02,9.6748e-01
 63, 1,5.1000e+01,8.0000e+01,6.3750e-01
 63, 2,4.5000e+01,4.9000e+01,9.1837e-01

 64, 0,1.7900e+02,1.8400e+02,9.7283e-01
 64, 1,1.0300e+02,1.4900e+02,6.9128e-01
 64, 2,1.2200e+02,1.6000e+02,7.6250e-01

 65, 0,5.0000e+00,6.0000e+00,8.3333e-01
 65, 1,4.0000e+00,8.0000e+00,5.0000e-01
 65, 2,1.1000e+01,1.3000e+01,8.4615e-01

 66, 0,1.3200e+02,1.5700e+02,8.4076e-01
 66, 1,7.7000e+01,1.5800e+02,4.8734e-01
 66, 2,2.7000e+02,3.0100e+02,8.9701e-01

 67, 0,1.4100e+02,2.0900e+02,6.7464e-01
 67, 1,1.8500e+02,2.3300e+02,7.9399e-01
 67, 2,1.6900e+02,1.9600e+02,8.6224e-01

 68, 0,7.0000e+00,1.0000e+01,7.0000e-01
 68, 1,8.0000e+00,9.0000e+00,8.8889e-01
 68, 2,7.0000e+00,8.0000e+00,8.7500e-01

 69, 0,5.7000e+01,6.3000e+01,9.0476e-01
 69, 1,1.6000e+01,5.2000e+01,3.0769e-01
 69, 2,1.6000e+01,2.1000e+01,7.6190e-01

 70, 0,1.5100e+02,1.6300e+02,9.2638e-01
 70, 1,6.2000e+01,1.2600e+02,4.9206e-01
 70, 2,1.7000e+02,1.8700e+02,9.0909e-01

 71, 0,1.4100e+02,1.6500e+02,8.5455e-01
 71, 1,7.0000e+01,9.7000e+01,7.2165e-01
 71, 2,1.5500e+02,1.7500e+02,8.8571e-01

 72, 0,1.2300e+02,1.2400e+02,9.9194e-01
 72, 1,8.3000e+01,9.7000e+01,8.5567e-01
 72, 2,8.9000e+01,8.9000e+01,1.0000e+00

 73, 0,1.1700e+02,1.2700e+02,9.2126e-01
 73, 1,9.2000e+01,1.1900e+02,7.7311e-01
 73, 2,9.7000e+01,1.4400e+02,6.7361e-01

 74, 0,9.2000e+01,1.2200e+02,7.5410e-01
 74, 1,5.2000e+01,8.3000e+01,6.2651e-01
 74, 2,9.5000e+01,1.1800e+02,8.0508e-01

 75, 0,5.7000e+01,5.8000e+01,9.8276e-01
 75, 1,5.8000e+01,9.2000e+01,6.3043e-01
 75, 2,8.3000e+01,1.1000e+02,7.5455e-01

 76, 0,6.9000e+01,6.9000e+01,1.0000e+00
 76, 1,5.0000e+01,8.3000e+01,6.0241e-01
 76, 2,9.3000e+01,1.0800e+02,8.6111e-01

 77, 0,9.1000e+01,9.2000e+01,9.8913e-01
 77, 1,9.2000e+01,1.3800e+02,6.6667e-01
 77, 2,6.9000e+01,1.0600e+02,6.5094e-01

 78, 0,4.0000e+01,5.6000e+01,7.1429e-01
 78, 1,2.7000e+01,4.3000e+01,6.2791e-01
 78, 2,5.8000e+01,7.7000e+01,7.5325e-01

 79, 0,2.6000e+01,3.5000e+01,7.4286e-01
 79, 1,3.5000e+01,6.8000e+01,5.1471e-01
 79, 2,6.9000e+01,8.1000e+01,8.5185e-01

 80, 0,3.1000e+01,3.2000e+01,9.6875e-01
 80, 1,1.0000e+01,1.4000e+01,7.1429e-01
 80, 2,3.8000e+01,4.6000e+01,8.2609e-01

 81, 0,1.4500e+02,1.5100e+02,9.6026e-01
 81, 1,9.1000e+01,1.1100e+02,8.1982e-01
 81, 2,9.4000e+01,1.0200e+02,9.2157e-01

 82, 0,6.7000e+01,6.7000e+01,1.0000e+00
 82, 1,5.8000e+01,1.2800e+02,4.5312e-01
 82, 2,1.0200e+02,1.2400e+02,8.2258e-01

 83, 0,1.1500e+02,1.1900e+02,9.6639e-01
 83, 1,1.0200e+02,1.7300e+02,5.8960e-01
 83, 2,1.6900e+02,2.2800e+02,7.4123e-01

 84, 0,1.0000e+01,1.0000e+01,1.0000e+00
 84, 1,8.0000e+00,1.2000e+01,6.6667e-01
 84, 2,1.2000e+01,1.4000e+01,8.5714e-01

 85, 0,6.7000e+01,6.8000e+01,9.8529e-01
 85, 1,3.4000e+01,3.5000e+01,9.7143e-01
 85, 2,1.1200e+02,1.1700e+02,9.5726e-01

 86, 0,7.6000e+01,1.0900e+02,6.9725e-01
 86, 1,1.1900e+02,1.4400e+02,8.2639e-01
 86, 2,2.7000e+02,3.0500e+02,8.8525e-01

 87, 0,1.1600e+02,1.1800e+02,9.8305e-01
 87, 1,4.8000e+01,1.2400e+02,3.8710e-01
