0.0,77,233,0.3305
1.0,19,19,1.0000
2.0,0,153,0.0000

0.0,85,125,0.6800
1.0,6,31,0.1935
2.0,0,40,0.0000

0.0,79,79,1.0000
1.0,2,82,0.0244
2.0,0,59,0.0000

0.0,124,140,0.8857
1.0,0,85,0.0000
2.0,0,255,0.0000

0.0,256,256,1.0000
1.0,8,21,0.3810
2.0,0,299,0.0000

0.0,54,54,1.0000
1.0,0,6,0.0000
2.0,0,36,0.0000

0.0,9,9,1.0000
1.0,0,2,0.0000
2.0,0,5,0.0000

0.0,97,104,0.9327
1.0,14,31,0.4516
2.0,0,57,0.0000

0.0,191,191,1.0000
1.0,3,60,0.0500
2.0,0,169,0.0000

0.0,182,182,1.0000
1.0,15,78,0.1923
2.0,0,143,0.0000

0.0,126,126,1.0000
1.0,6,48,0.1250
2.0,0,177,0.0000

0.0,103,103,1.0000
1.0,9,53,0.1698
2.0,0,132,0.0000

0.0,30,33,0.9091
1.0,0,3,0.0000
2.0,0,24,0.0000

0.0,97,107,0.9065
1.0,17,85,0.2000
2.0,0,144,0.0000

0.0,260,260,1.0000
1.0,0,39,0.0000
2.0,3,93,0.0323

0.0,119,119,1.0000
1.0,0,49,0.0000
2.0,28,79,0.3544

0.0,68,72,0.9444
1.0,1,8,0.1250
2.0,7,35,0.2000

0.0,40,40,1.0000
1.0,0,12,0.0000
2.0,9,16,0.5625

0.0,10,10,1.0000
1.0,0,3,0.0000
2.0,0,6,0.0000

0.0,102,104,0.9808
1.0,1,21,0.0476
2.0,94,107,0.8785

0.0,40,42,0.9524
1.0,0,12,0.0000
2.0,14,21,0.6667

0.0,135,138,0.9783
1.0,1,86,0.0116
2.0,199,208,0.9567

0.0,157,159,0.9874
1.0,0,49,0.0000
2.0,84,89,0.9438

0.0,160,179,0.8939
1.0,1,35,0.0286
2.0,109,110,0.9909

0.0,90,108,0.8333
1.0,0,36,0.0000
2.0,48,48,1.0000

0.0,240,241,0.9959
1.0,0,21,0.0000
2.0,167,170,0.9824

0.0,18,24,0.7500
1.0,0,12,0.0000
2.0,57,60,0.9500

0.0,142,164,0.8659
1.0,0,33,0.0000
2.0,79,82,0.9634

0.0,182,192,0.9479
1.0,0,6,0.0000
2.0,143,144,0.9931

0.0,113,113,1.0000
1.0,0,42,0.0000
2.0,77,77,1.0000

0.0,112,128,0.8750
1.0,0,36,0.0000
2.0,76,78,0.9744

0.0,99,100,0.9900
1.0,0,39,0.0000
2.0,31,31,1.0000

0.0,12,13,0.9231
1.0,0,5,0.0000
2.0,6,6,1.0000

0.0,190,220,0.8636
1.0,0,111,0.0000
2.0,219,220,0.9955

0.0,147,149,0.9866
1.0,0,69,0.0000
2.0,123,123,1.0000

0.0,217,223,0.9731
1.0,0,70,0.0000
2.0,274,274,1.0000

0.0,83,90,0.9222
1.0,0,7,0.0000
2.0,63,64,0.9844

0.0,319,320,0.9969
1.0,0,60,0.0000
2.0,114,114,1.0000

0.0,198,219,0.9041
1.0,0,68,0.0000
